time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T15:22:05.017Z,8.3389,126.6551,60.468,5.4,mb,56,84,1.651,0.7,us,us7000lfh8,2024-02-06T21:53:58.040Z,"31 km NE of Barcelona, Philippines",earthquake,8.27,6.386,0.045,170,reviewed,us,us
2023-12-02T15:24:04.209Z,8.4636,126.7699,52.514,4.8,mb,27,124,1.819,1.19,us,us7000lh03,2024-02-06T21:54:01.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,6.33,7.801,0.134,19,reviewed,us,us
2023-12-02T15:29:32.440Z,8.3172,127.0409,37.696,5,mb,66,81,1.907,0.71,us,us7000lfhh,2024-02-06T21:53:58.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.6,7.448,0.073,60,reviewed,us,us
2023-12-02T15:31:08.767Z,8.3139,126.6074,78.05,4.9,mb,31,135,1.602,0.55,us,us7000lgz5,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.77,7.974,0.075,60,reviewed,us,us
2023-12-02T15:31:29.616Z,8.4758,126.7648,66.805,5.5,mb,72,81,1.825,0.75,us,us7000lfhj,2024-02-06T21:53:58.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,9.21,6.479,0.041,201,reviewed,us,us
2023-12-02T15:34:18.001Z,8.5618,127.2502,10,4.7,mb,25,131,2.222,0.92,us,us7000lh2l,2024-02-06T21:54:02.040Z,"100 km ENE of Barcelona, Philippines",earthquake,5.9,1.883,0.134,19,reviewed,us,us
2023-12-02T15:35:14.924Z,8.4636,126.6339,65.879,4.5,mb,15,92,1.735,0.89,us,us7000lh2k,2024-02-06T21:54:02.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,12.79,8.004,0.221,8,reviewed,us,us
2023-12-02T15:38:26.947Z,8.4345,126.8572,62.666,4.9,mb,40,103,1.855,0.64,us,us7000lfhp,2024-02-06T21:53:58.040Z,"55 km ENE of Barcelona, Philippines",earthquake,11.01,7.696,0.075,56,reviewed,us,us
2023-12-02T15:40:44.672Z,8.3484,126.5641,79.037,4.8,mb,24,128,1.602,1.13,us,us7000lh07,2024-02-06T21:54:01.040Z,"25 km NE of Barcelona, Philippines",earthquake,7.34,8.336,0.074,63,reviewed,us,us
2023-12-02T15:42:47.515Z,8.5072,126.852,16.902,5.3,mb,122,60,1.905,0.82,us,us7000lfhr,2024-02-06T21:53:58.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,8.84,4.267,0.042,188,reviewed,us,us
2023-12-02T15:46:24.573Z,8.515,126.8914,54.05,5.3,mb,54,88,1.937,0.62,us,us7000lfhs,2024-02-06T21:53:58.040Z,"63 km ENE of Hinatuan, Philippines",earthquake,9.97,6.786,0.06,94,reviewed,us,us
2023-12-02T15:50:41.864Z,8.4619,126.7007,59.672,5.2,mb,59,111,1.774,0.81,us,us7000lfhw,2024-02-06T21:53:58.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,10.11,5.97,0.057,100,reviewed,us,us
2023-12-02T15:54:11.965Z,8.345,126.882,62.271,4.9,mb,42,112,1.809,0.6,us,us7000lfhx,2024-02-06T21:53:58.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.64,6.339,0.077,53,reviewed,us,us
2023-12-02T16:00:19.448Z,8.3084,126.5232,59.259,4.4,mb,32,110,1.546,0.82,us,us7000lgz8,2024-02-06T21:54:00.040Z,"19 km NNE of Barcelona, Philippines",earthquake,11.65,8.12,0.127,19,reviewed,us,us
2023-12-02T16:03:41.167Z,8.4377,126.757,35,6.4,mww,125,65,1.792,0.96,us,us7000lfi0,2024-02-06T21:53:58.040Z,"47 km NE of Barcelona, Philippines",earthquake,7.37,1.771,0.065,23,reviewed,us,us
2023-12-02T16:08:45.248Z,8.4782,126.4787,74.57,5.2,mb,46,105,1.659,0.81,us,us7000lgz9,2024-02-06T21:54:00.040Z,"19 km NE of Hinatuan, Philippines",earthquake,9.55,6.93,0.098,34,reviewed,us,us
2023-12-02T16:09:04.122Z,8.5779,126.6901,66.337,5.3,mb,29,122,1.859,0.75,us,us7000lh3x,2024-02-06T21:54:02.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,11.51,1.976,0.123,22,reviewed,us,us
2023-12-02T16:13:21.219Z,8.4217,126.8856,45.383,5.2,mb,67,88,1.866,1.04,us,us7000lfi8,2024-02-06T21:53:58.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.68,6.208,0.049,136,reviewed,us,us
2023-12-02T16:17:01.047Z,8.4904,126.7396,44.034,5.6,mb,111,79,1.821,0.51,us,us7000lfia,2024-02-06T21:53:58.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,8.11,5.581,0.039,231,reviewed,us,us
2023-12-02T16:18:29.453Z,7.421,126.7924,10,4.8,mb,25,129,1.253,0.69,us,us7000lh0v,2024-02-06T21:54:01.040Z,"23 km E of Baculin, Philippines",earthquake,9.05,1.468,0.121,21,reviewed,us,us
2023-12-02T16:19:46.488Z,8.3677,126.7855,52.821,5.7,mb,89,43,1.759,0.94,us,us7000lfif,2024-02-06T21:53:58.040Z,"45 km ENE of Barcelona, Philippines",earthquake,6.67,5.118,0.035,294,reviewed,us,us
2023-12-02T16:23:23.080Z,8.2291,126.564,60.964,5.2,mb,54,81,1.51,1.17,us,us7000lh0z,2024-02-06T21:54:01.040Z,"16 km ENE of Barcelona, Philippines",earthquake,9.3,5.691,0.077,55,reviewed,us,us
2023-12-02T16:25:21.074Z,8.6872,126.5345,62.905,4.7,mb,36,135,1.865,1.04,us,us7000lgzg,2024-02-06T21:54:00.040Z,"29 km ESE of Marihatag, Philippines",earthquake,12.36,8.522,0.114,23,reviewed,us,us
2023-12-02T16:26:36.280Z,8.3219,126.6062,73.882,4.8,mb,43,84,1.607,0.63,us,us7000lgzc,2024-02-06T21:54:00.040Z,"26 km NE of Barcelona, Philippines",earthquake,10.93,7.254,0.097,33,reviewed,us,us
2023-12-02T16:29:28.206Z,8.4037,126.7321,61.367,4.8,mb,36,116,1.75,0.84,us,us7000lgze,2024-02-06T21:54:00.040Z,"42 km NE of Barcelona, Philippines",earthquake,10.86,8.133,0.093,36,reviewed,us,us
2023-12-02T16:31:00.963Z,8.5143,126.8698,61.012,4.6,mb,27,121,1.922,0.3,us,us7000lh2y,2024-02-06T21:54:02.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,6.7,7.923,0.141,17,reviewed,us,us
2023-12-02T16:33:40.416Z,8.5451,126.6704,50.541,4.7,mb,43,117,1.822,0.83,us,us7000lfit,2024-02-06T21:53:58.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,9.27,7.457,0.068,65,reviewed,us,us
2023-12-02T16:34:26.071Z,8.4138,126.7358,55.396,5,mb,61,90,1.76,0.66,us,us7000lfis,2024-02-06T21:53:58.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.74,6.38,0.046,153,reviewed,us,us
2023-12-02T16:34:59.073Z,8.6092,126.6631,58.952,5.4,mb,122,95,1.869,0.73,us,us7000lfir,2024-02-06T21:53:58.040Z,"44 km NE of Hinatuan, Philippines",earthquake,9.52,6.272,0.043,185,reviewed,us,us
2023-12-02T16:38:31.770Z,8.3359,127.1387,10,4.8,mb,24,92,1.993,0.69,us,us7000lh2r,2024-02-06T21:54:02.040Z,"80 km ENE of Barcelona, Philippines",earthquake,6.03,1.878,0.143,15,reviewed,us,us
2023-12-02T16:46:34.355Z,8.3737,126.8696,67.709,4.6,mb,29,131,1.821,0.56,us,us7000lgzf,2024-02-06T21:54:00.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.15,8.527,0.107,26,reviewed,us,us
2023-12-02T16:47:18.650Z,8.3682,126.6444,37.848,4.9,mb,51,121,1.667,0.6,us,us7000lfiz,2024-02-06T21:53:58.040Z,"32 km NE of Barcelona, Philippines",earthquake,10.07,7.482,0.054,107,reviewed,us,us
2023-12-02T16:48:27.104Z,8.4416,126.6029,64.434,4.8,mb,27,129,1.699,0.96,us,us7000lh12,2024-02-06T21:54:01.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,6.64,7.501,0.144,15,reviewed,us,us
2023-12-02T16:51:00.029Z,8.4415,126.549,66.423,4.8,mb,31,133,1.668,0.73,us,us7000lgzk,2024-02-06T21:54:00.040Z,"24 km ENE of Hinatuan, Philippines",earthquake,13.24,8.9,0.153,14,reviewed,us,us
2023-12-02T16:53:08.675Z,8.4005,126.8647,46.557,5.7,mb,100,79,1.836,0.92,us,us7000lfj2,2025-07-29T08:01:34.286Z,"54 km ENE of Barcelona, Philippines",earthquake,6.13,5.833,0.035,284,reviewed,us,us
2023-12-02T16:57:56.144Z,8.2761,126.6311,60.662,5,mb,28,107,1.589,0.94,us,us7000lgzl,2024-02-06T21:54:00.040Z,"25 km ENE of Barcelona, Philippines",earthquake,11.26,8.547,0.141,16,reviewed,us,us
2023-12-02T17:00:11.740Z,8.4675,126.9878,55.04,4.7,mb,47,96,1.969,1.08,us,us7000lh3n,2024-02-06T21:54:02.040Z,"69 km ENE of Barcelona, Philippines",earthquake,8.53,7.032,0.082,48,reviewed,us,us
2023-12-02T17:00:33.380Z,8.4159,126.6224,37.512,4.8,mb,71,81,1.691,0.8,us,us7000lh0h,2024-02-06T21:54:01.040Z,"32 km E of Hinatuan, Philippines",earthquake,10.36,7.503,0.07,63,reviewed,us,us
2023-12-02T17:01:16.201Z,8.5006,126.6137,48.563,4.8,mb,87,107,12.66,0.61,us,us7000lh3p,2024-02-06T21:54:02.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,9.3,7.205,0.066,70,reviewed,us,us
2023-12-02T17:02:01.494Z,8.3663,126.666,48.605,5.3,mb,160,24,1.679,0.6,us,us7000lfj4,2024-02-06T21:53:58.040Z,"34 km NE of Barcelona, Philippines",earthquake,7.98,4.857,0.036,272,reviewed,us,us
2023-12-02T17:05:43.397Z,7.9637,126.406,35,4.7,mb,32,111,1.209,1.02,us,us7000lgzj,2024-02-06T21:54:00.040Z,"5 km SW of Santa Maria, Philippines",earthquake,11.67,1.943,0.115,23,reviewed,us,us
2023-12-02T17:08:41.827Z,8.3445,126.7874,55.013,4.6,mb,34,145,1.743,0.42,us,us7000lgzi,2024-02-06T21:54:00.040Z,"43 km ENE of Barcelona, Philippines",earthquake,12.66,8.987,0.112,24,reviewed,us,us
2023-12-02T17:14:46.734Z,8.1914,126.4573,85.883,4.6,mb,39,126,1.414,0.54,us,us7000lgzm,2024-02-06T21:54:00.040Z,"4 km NE of Barcelona, Philippines",earthquake,9.02,6.284,0.107,26,reviewed,us,us
2023-12-02T17:16:08.290Z,8.288,126.6202,68.436,4.9,mb,133,78,1.591,0.54,us,us7000lfjw,2024-02-06T21:53:58.040Z,"24 km NE of Barcelona, Philippines",earthquake,9.75,6.68,0.052,117,reviewed,us,us
2023-12-02T17:18:39.188Z,8.7485,127.0127,10,4.6,mb,32,122,2.191,1.03,us,us7000lh3q,2024-02-06T21:54:02.040Z,"78 km ESE of Aras-asan, Philippines",earthquake,8.96,1.906,0.114,23,reviewed,us,us
2023-12-02T17:19:10.397Z,9.2421,126.7427,23.688,4.6,mb,52,96,2.447,0.99,us,us7000lgzp,2024-02-06T21:54:00.040Z,"59 km ENE of La Paz, Philippines",earthquake,6.65,5.525,0.09,39,reviewed,us,us
2023-12-02T17:20:54.678Z,8.4797,126.7097,74.775,4.4,mb,51,118,1.794,0.65,us,us7000lh1a,2024-02-06T21:54:01.040Z,"43 km ENE of Hinatuan, Philippines",earthquake,7.1,7.917,0.092,34,reviewed,us,us
2023-12-02T17:25:08.774Z,8.1397,126.397,87.86,4.4,mb,29,117,1.337,0.77,us,us7000lgzn,2024-02-06T21:54:00.040Z,"4 km WSW of Barcelona, Philippines",earthquake,12.94,8.038,0.118,21,reviewed,us,us
2023-12-02T17:26:53.111Z,8.597,126.9183,51.416,4.7,mb,93,73,2.016,0.82,us,us7000lfjk,2024-02-06T21:53:58.040Z,"68 km ENE of Hinatuan, Philippines",earthquake,9.03,6.877,0.062,78,reviewed,us,us
2023-12-02T17:29:48.917Z,8.3353,126.5881,68.871,4.3,mb,36,131,1.607,0.63,us,us7000lgzr,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.12,8.719,0.107,25,reviewed,us,us
2023-12-02T17:31:40.838Z,8.6831,126.7248,57.067,5,mb,151,59,1.964,0.6,us,us7000lfjn,2024-02-06T21:53:58.040Z,"49 km ESE of Marihatag, Philippines",earthquake,9.55,5.966,0.048,141,reviewed,us,us
2023-12-02T17:32:49.460Z,8.7159,126.7491,63.906,5,mb,136,34,2.005,0.61,us,us7000lgff,2024-02-06T21:53:59.040Z,"52 km ESE of Marihatag, Philippines",earthquake,9.47,6.146,0.05,132,reviewed,us,us
2023-12-02T17:38:36.868Z,8.6054,126.7732,55.666,4.5,mb,30,121,1.931,0.51,us,us7000lh0l,2024-02-06T21:54:01.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,10.56,7.945,0.127,18,reviewed,us,us
2023-12-02T17:40:15.233Z,8.423,126.722,36.091,6.1,mb,275,13,1.758,0.81,us,us7000lfjr,2025-07-28T19:28:29.383Z,"41 km NE of Barcelona, Philippines",earthquake,8.06,4.454,0.03,416,reviewed,us,us
2023-12-02T17:42:16.957Z,8.4261,126.5207,79.813,5.6,mb,100,102,1.639,0.64,us,us7000lgzs,2025-07-28T19:21:39.863Z,"21 km ENE of Hinatuan, Philippines",earthquake,10.1,6.538,0.065,82,reviewed,us,us
2023-12-02T17:43:14.348Z,8.2748,126.8279,35,5.4,mb,42,81,1.722,0.97,us,us7000lgzt,2024-02-06T21:54:00.040Z,"45 km ENE of Barcelona, Philippines",earthquake,9.62,1.914,0.098,36,reviewed,us,us
2023-12-02T17:45:05.220Z,8.3044,126.5663,51.478,5.4,mb,96,79,1.569,0.52,us,us7000lh3u,2024-02-06T21:54:02.040Z,"21 km NE of Barcelona, Philippines",earthquake,9.42,6.87,0.063,85,reviewed,us,us
2023-12-02T17:49:44.163Z,8.3332,126.671,87.186,5,mb,133,56,1.657,0.67,us,us7000lfkv,2024-02-06T21:53:58.040Z,"32 km NE of Barcelona, Philippines",earthquake,5.08,6.342,0.05,135,reviewed,us,us
2023-12-02T17:50:08.095Z,8.4132,126.6901,78.239,5,mb,142,45,1.73,0.66,us,us7000lh3v,2024-02-06T21:54:02.040Z,"39 km E of Hinatuan, Philippines",earthquake,9.54,6.5,0.051,135,reviewed,us,us
2023-12-02T17:51:16.261Z,8.4873,126.728,61.143,5,mb,89,55,1.811,0.86,us,us7000lh1h,2024-02-06T21:54:01.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,9.46,7.201,0.064,86,reviewed,us,us
2023-12-02T17:55:28.180Z,8.6642,126.7521,64.275,5.6,mb,192,33,1.965,0.63,us,us7000lfk5,2024-02-06T21:53:58.040Z,"52 km ESE of Marihatag, Philippines",earthquake,7.6,4.724,0.036,275,reviewed,us,us
2023-12-02T18:00:06.161Z,8.6995,126.598,36.185,4.9,mb,64,81,1.908,1.04,us,us7000lgzv,2024-02-06T21:54:00.040Z,"35 km ESE of Marihatag, Philippines",earthquake,9.4,7.038,0.079,50,reviewed,us,us
2023-12-02T18:00:56.405Z,8.2941,126.7348,88.254,4.7,mb,49,120,1.671,1.18,us,us7000lh2d,2024-02-06T21:54:02.040Z,"36 km ENE of Barcelona, Philippines",earthquake,11.92,7.173,0.094,39,reviewed,us,us
2023-12-02T18:01:24.013Z,8.4454,126.8357,48.987,5.2,mb,146,34,1.849,0.58,us,us7000lfkd,2024-02-06T21:53:58.040Z,"54 km NE of Barcelona, Philippines",earthquake,8.41,1.911,0.037,238,reviewed,us,us
2023-12-02T18:03:47.876Z,8.8292,126.2411,10,4.8,mb,28,102,1.867,0.99,us,us7000lh3a,2024-02-06T21:54:02.040Z,"6 km WNW of Marihatag, Philippines",earthquake,10.08,1.908,0.143,19,reviewed,us,us
2023-12-02T18:04:43.289Z,8.4814,126.5757,46.984,5.1,mb,92,101,1.715,0.7,us,us7000lh1i,2024-02-06T21:54:01.040Z,"29 km ENE of Hinatuan, Philippines",earthquake,9.81,7.059,0.061,94,reviewed,us,us
2023-12-02T18:06:05.091Z,8.4534,126.5004,75.992,4.6,mb,64,70,1.65,0.76,us,us7000lh2c,2024-02-06T21:54:02.040Z,"20 km ENE of Hinatuan, Philippines",earthquake,10.37,3.599,0.081,53,reviewed,us,us
2023-12-02T18:06:29.578Z,8.4214,126.7036,57.413,5.1,mb,129,79,1.745,0.62,us,us7000lh1j,2024-02-06T21:54:01.040Z,"41 km E of Hinatuan, Philippines",earthquake,5.23,6.38,0.055,106,reviewed,us,us
2023-12-02T18:09:25.972Z,8.4402,126.9387,46.378,6.3,mww,225,15,1.916,0.71,us,us7000lfkh,2025-07-28T19:25:24.167Z,"63 km ENE of Barcelona, Philippines",earthquake,5.84,3.655,0.098,10,reviewed,us,us
2023-12-02T18:13:24.295Z,8.302,126.5678,60.889,5.1,mb,20,92,1.568,0.38,us,us7000lh3b,2024-02-06T21:54:02.040Z,"21 km NE of Barcelona, Philippines",earthquake,10.72,5.809,0.152,14,reviewed,us,us
2023-12-02T18:15:29.883Z,8.4645,126.4469,68.843,4.6,mb,16,127,1.631,0.64,us,us7000lh3c,2024-02-06T21:54:02.040Z,"16 km NE of Hinatuan, Philippines",earthquake,12.97,8.498,0.158,12,reviewed,us,us
2023-12-02T18:20:40.812Z,8.5944,126.6118,48.935,5.4,mb,189,28,1.828,0.73,us,us7000lfkr,2024-02-06T21:53:58.040Z,"37 km NE of Hinatuan, Philippines",earthquake,8.53,4.653,0.034,308,reviewed,us,us
2023-12-02T18:28:18.291Z,8.4848,126.5006,62.076,4.9,mb,63,132,1.676,0.56,us,us7000lh02,2024-02-06T21:54:01.040Z,"22 km NE of Hinatuan, Philippines",earthquake,9.91,7.614,0.081,48,reviewed,us,us
2023-12-02T18:33:15.008Z,8.2447,126.5128,32.453,4.2,mb,16,128,1.49,0.77,us,us7000lh3l,2024-02-06T21:54:02.040Z,"12 km NE of Barcelona, Philippines",earthquake,14.52,7.274,0.176,9,reviewed,us,us
2023-12-02T18:34:08.680Z,8.4537,126.7402,61.95,4.4,mb,25,128,1.793,0.38,us,us7000lgzz,2024-02-06T21:54:00.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,13.23,7.658,0.127,18,reviewed,us,us
2023-12-02T18:40:15.266Z,8.5012,126.4676,65.42,4.4,mb,27,133,15.745,0.59,us,us7000lh00,2024-02-06T21:54:01.040Z,"20 km NE of Hinatuan, Philippines",earthquake,11.06,7.62,0.127,18,reviewed,us,us
2023-12-02T18:40:37.283Z,8.4293,126.583,50.477,4.6,mb,55,122,1.678,0.65,us,us7000lh2f,2024-02-06T21:54:02.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,12.3,8.078,0.086,41,reviewed,us,us
2023-12-02T18:47:15.241Z,8.4865,126.6174,48.484,4.4,mb,41,99,1.744,0.58,us,us7000lh01,2024-02-06T21:54:01.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,10.41,7.955,0.102,28,reviewed,us,us
2023-12-02T18:48:43.186Z,8.5544,126.5027,71.457,4.1,mb,22,128,1.736,0.48,us,us7000lh3h,2024-02-06T21:54:02.040Z,"27 km NE of Hinatuan, Philippines",earthquake,11.52,7.056,0.151,12,reviewed,us,us
2023-12-02T18:54:07.425Z,8.3016,126.4003,87.907,4.2,mb,31,112,1.47,0.42,us,us7000lh05,2024-02-06T21:54:01.040Z,"6 km E of Tidman, Philippines",earthquake,12.95,7.467,0.113,22,reviewed,us,us
2023-12-02T18:57:21.108Z,8.3917,126.6298,67.428,4.6,mb,54,110,1.676,0.69,us,us7000lh1q,2024-02-06T21:54:01.040Z,"32 km E of Hinatuan, Philippines",earthquake,10.36,4.776,0.08,47,reviewed,us,us
2023-12-02T18:59:30.012Z,8.2944,126.6192,75.043,4.5,mb,43,113,1.595,0.79,us,us7000lh06,2024-02-06T21:54:01.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.29,7.612,0.091,35,reviewed,us,us
2023-12-02T19:03:41.581Z,8.4907,126.6743,70.123,4.7,mb,71,72,1.781,0.51,us,us7000lflg,2024-02-06T21:53:58.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,6.68,7.361,0.067,68,reviewed,us,us
2023-12-02T19:05:02.451Z,8.6903,126.7547,57.132,4.8,mb,82,92,1.987,0.51,us,us7000lh04,2024-02-06T21:54:01.040Z,"52 km ESE of Marihatag, Philippines",earthquake,7.65,7.917,0.068,66,reviewed,us,us
2023-12-02T19:06:35.740Z,8.1827,126.454,84.022,4.5,mb,30,85,1.405,0.51,us,us7000lh3k,2024-02-06T21:54:02.040Z,"3 km NE of Barcelona, Philippines",earthquake,11.33,7.92,0.1,29,reviewed,us,us
2023-12-02T19:08:16.080Z,8.4511,126.6778,63.074,4.7,mb,74,95,1.752,0.5,us,us7000lfls,2024-02-06T21:53:58.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.28,7.39,0.056,95,reviewed,us,us
2023-12-02T19:10:52.152Z,8.3241,126.7782,49.808,4.8,mb,71,73,14.989,0.43,us,us7000lflu,2024-02-06T21:53:58.040Z,"42 km ENE of Barcelona, Philippines",earthquake,10.32,4.49,0.059,90,reviewed,us,us
2023-12-02T19:15:24.487Z,8.3655,126.436,56.883,4.5,mb,29,137,1.542,0.42,us,us7000lh09,2024-02-06T21:54:01.040Z,"11 km E of Hinatuan, Philippines",earthquake,13.18,5.925,0.136,16,reviewed,us,us
2023-12-02T19:17:00.158Z,8.4791,126.8697,22.118,5.3,mb,148,32,1.896,0.71,us,us7000lfll,2024-02-06T21:53:58.040Z,"59 km NE of Barcelona, Philippines",earthquake,8.52,3.332,0.044,175,reviewed,us,us
2023-12-02T19:19:21.467Z,8.4136,126.8349,22.227,5.3,mb,166,49,1.825,0.52,us,us7000lfln,2024-02-06T21:53:58.040Z,"52 km ENE of Barcelona, Philippines",earthquake,8.54,4.141,0.04,211,reviewed,us,us
2023-12-02T19:26:54.687Z,8.3843,127.1055,10,4.3,mb,18,135,1.999,0.72,us,us7000lh1u,2024-02-06T21:54:01.040Z,"78 km ENE of Barcelona, Philippines",earthquake,10.54,1.872,0.153,12,reviewed,us,us
2023-12-02T19:34:25.945Z,8.3619,126.7236,60.814,4.6,mb,42,70,1.713,0.48,us,us7000lh0b,2024-02-06T21:54:01.040Z,"38 km NE of Barcelona, Philippines",earthquake,10.51,8.264,0.098,31,reviewed,us,us
2023-12-02T19:37:00.943Z,8.4696,126.8694,40.843,5.3,mb,132,65,1.889,0.61,us,us7000lflt,2024-02-06T21:53:58.040Z,"58 km NE of Barcelona, Philippines",earthquake,9.52,1.601,0.036,253,reviewed,us,us
2023-12-02T19:44:48.633Z,8.7286,127.2714,10,4.7,mb,39,56,2.351,0.47,us,us7000lh1x,2024-02-06T21:54:01.040Z,"107 km E of Aras-asan, Philippines",earthquake,8.96,1.899,0.1,30,reviewed,us,us
2023-12-02T19:53:19.144Z,8.3456,126.8791,43.904,4.2,mb,26,126,1.807,0.49,us,us7000lh1v,2024-02-06T21:54:01.040Z,"53 km ENE of Barcelona, Philippines",earthquake,11.07,4.069,0.118,20,reviewed,us,us
2023-12-02T19:54:19.441Z,8.071,126.608,72.68,4.8,mb,98,94,1.425,0.44,us,us7000lfly,2024-02-06T21:53:58.040Z,"19 km ENE of Santa Maria, Philippines",earthquake,8.97,6.643,0.056,97,reviewed,us,us
