time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-30T00:37:01.795Z,6.8196,125.1812,13.78,4.8,mb,,80,0.466,0.93,us,us600064ng,2020-01-18T20:00:38.040Z,"1 km NW of Dolo, Philippines",earthquake,6.7,5.1,0.076,53,reviewed,us,us
2019-10-30T01:38:00.524Z,6.8007,125.0819,10,4.8,mb,,66,0.561,0.71,us,us600064ns,2020-01-18T20:00:38.040Z,"11 km WNW of Magsaysay, Philippines",earthquake,6.7,1.9,0.088,40,reviewed,us,us
2019-10-30T08:00:14.054Z,6.744,125.0711,10,4.9,mb,,82,0.599,0.99,us,us600064sh,2020-01-18T20:00:39.040Z,"12 km WSW of Magsaysay, Philippines",earthquake,6.5,1.2,0.073,59,reviewed,us,us
2019-10-30T16:35:24.782Z,6.7156,124.9668,10,4.4,mb,,80,0.702,0.72,us,us7000618j,2020-01-18T20:00:47.040Z,"3 km ENE of Columbio, Philippines",earthquake,5.8,1.9,0.112,23,reviewed,us,us
2019-10-30T18:23:48.860Z,6.7947,125.143,17.05,4.7,mb,,55,0.511,0.8,us,us7000619v,2020-01-18T20:00:47.040Z,"5 km NW of Magsaysay, Philippines",earthquake,6.1,3.8,0.08,47,reviewed,us,us
2019-10-30T20:35:48.678Z,6.8686,125.0347,10,4.4,mb,,87,0.576,1.13,us,us600068q2,2020-01-18T20:00:41.040Z,"11 km SW of Makilala, Philippines",earthquake,7.2,1.9,0.112,23,reviewed,us,us
2019-10-30T21:30:31.579Z,6.8585,125.1076,10,4.3,mb,,101,0.513,0.4,us,us600068q3,2020-01-18T20:00:41.040Z,"7 km SW of Bulatukan, Philippines",earthquake,6.8,2,0.202,7,reviewed,us,us
2019-10-31T00:59:09.645Z,6.8703,125.0809,10,4.2,mb,,95,0.532,0.62,us,us6000697x,2020-01-18T20:00:41.040Z,"9 km S of Makilala, Philippines",earthquake,3.6,1.9,0.2,7,reviewed,us,us
2019-10-31T01:11:19.146Z,6.9098,125.1782,10,6.5,mww,,19,0.428,0.76,us,us700061e9,2025-12-22T18:20:27.919Z,"2 km ENE of Bulatukan, Philippines",earthquake,7,1.7,0.043,51,reviewed,us,us
2019-10-31T01:20:58.661Z,6.8717,125.1581,10,5.1,mb,,123,0.461,0.48,us,us6000697y,2020-01-18T20:00:41.040Z,"3 km S of Bulatukan, Philippines",earthquake,5.2,1.7,0.158,16,reviewed,us,us
2019-10-31T01:27:33.415Z,6.8353,125.1296,10,4.7,mb,,77,0.503,0.61,us,us700061f1,2020-01-18T20:00:48.040Z,"7 km WNW of Dolo, Philippines",earthquake,6.6,1.9,0.12,21,reviewed,us,us
2019-10-31T01:38:29.753Z,6.7349,125.1317,10,4.5,mb,,126,0.555,0.55,us,us6000697z,2020-01-18T20:00:41.040Z,"6 km WSW of Magsaysay, Philippines",earthquake,4.5,1.8,0.171,10,reviewed,us,us
2019-10-31T03:36:24.671Z,6.7835,125.0357,10,4.4,mb,,119,0.609,0.8,us,us60006985,2020-01-18T20:00:41.040Z,"13 km E of Bual, Philippines",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2019-10-31T05:12:53.972Z,6.7351,125.2648,10,4.2,mb,,115,0.456,0.51,us,us60006987,2020-01-18T20:00:42.040Z,"1 km SSW of Managa, Philippines",earthquake,6.7,1.9,0.121,19,reviewed,us,us
2019-10-31T05:34:22.723Z,6.845,125.0861,10,4.6,mb,,61,0.537,0.68,us,us700061gg,2020-01-18T20:00:48.040Z,"10 km SW of Bulatukan, Philippines",earthquake,5,1.9,0.094,34,reviewed,us,us
2019-10-31T08:56:40.513Z,6.6941,125.1254,10,4.8,mb,,75,0.585,0.55,us,us700061hx,2020-01-18T20:00:48.040Z,"10 km SW of Magsaysay, Philippines",earthquake,3.1,1.8,0.084,44,reviewed,us,us
2019-10-31T10:41:16.935Z,7.0691,125.4407,10,4.5,mb,,63,0.137,0.57,us,us700061if,2022-08-08T16:37:34.979Z,"4 km NW of Bato, Philippines",earthquake,11.1,1.9,0.116,22,reviewed,us,us
2019-10-31T12:42:21.877Z,6.8165,125.1959,12.08,4.3,mb,,83,0.456,1.12,us,us6000698e,2020-01-18T20:00:42.040Z,"0 km NE of Dolo, Philippines",earthquake,4.6,6.3,0.138,15,reviewed,us,us
2019-10-31T17:35:30.115Z,6.7613,125.1111,14.08,4.9,mb,,69,0.556,0.77,us,us700061pp,2020-01-18T20:00:50.040Z,"8 km W of Magsaysay, Philippines",earthquake,6.7,5,0.064,76,reviewed,us,us
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,,87,0.476,0.99,us,us700061um,2020-01-18T20:00:51.040Z,"1 km W of Dolo, Philippines",earthquake,5,1.9,0.075,54,reviewed,us,us
2019-11-01T06:07:56.131Z,6.7486,125.0659,10,4.9,mb,,68,0.601,0.5,us,us700061wn,2020-01-18T20:00:52.040Z,"13 km W of Magsaysay, Philippines",earthquake,6.6,1.9,0.071,63,reviewed,us,us
2019-11-01T18:38:36.952Z,6.8097,125.0765,15.24,4.8,mb,,76,0.561,0.72,us,us7000623t,2020-01-18T20:00:53.040Z,"12 km W of Dolo, Philippines",earthquake,5.3,4.6,0.062,81,reviewed,us,us
2019-11-03T11:35:19.201Z,6.7302,125.1727,10,4.4,mb,,89,0.525,0.78,us,us60006ap1,2020-01-18T20:00:45.040Z,"4 km SSW of Magsaysay, Philippines",earthquake,5.5,1.9,0.155,12,reviewed,us,us
2019-11-03T18:42:07.206Z,6.4076,124.15,536.71,4.4,mb,,120,5.754,0.75,us,us700062m6,2020-01-18T20:00:57.040Z,"9 km SE of Kulaman, Philippines",earthquake,12.6,10,0.098,30,reviewed,us,us
2019-11-16T01:36:36.329Z,7.3847,124.8093,10,4.7,mb,,88,0.825,1.2,us,us700068pe,2022-08-08T16:53:46.372Z,"3 km NE of Liliongan, Philippines",earthquake,7.6,1.9,0.114,23,reviewed,us,us
2019-11-17T02:30:48.713Z,6.6427,124.7273,10,4.5,mb,,75,0.946,1.28,us,us70006bs1,2020-02-07T20:21:52.040Z,"3 km NW of Tantangan, Philippines",earthquake,9,1.9,0.18,9,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2025-12-22T18:21:59.768Z,"2 km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-18T13:56:03.221Z,7.4162,124.7703,9.67,4.5,mb,,92,0.873,0.55,us,us70006d8l,2020-02-07T20:22:11.040Z,"6 km NNW of Liliongan, Philippines",earthquake,5.6,5.1,0.127,18,reviewed,us,us
2019-11-19T07:00:57.006Z,6.8032,125.0619,10,4.3,mb,,135,0.577,0.89,us,us70006dnh,2020-02-14T22:02:22.040Z,"14 km WNW of Magsaysay, Philippines",earthquake,4.7,2,0.142,14,reviewed,us,us
2019-11-20T22:31:35.177Z,6.7421,124.9735,10,4.5,mb,,64,0.683,0.74,us,us70006aqe,2020-02-14T22:02:07.040Z,"Mindanao, Philippines",earthquake,6.1,1.9,0.113,23,reviewed,us,us
2019-11-29T10:39:40.451Z,6.9174,124.7976,10,4,mb,,123,0.79,0.49,us,us70006f2m,2020-02-19T18:58:29.040Z,"7 km WSW of Dunguan, Philippines",earthquake,6.4,2,0.184,10,reviewed,us,us
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2025-12-22T18:23:32.859Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-15T06:24:21.996Z,6.6138,125.0095,10,4.6,mb,,111,6.903,0.53,us,us70006tmv,2020-03-04T21:27:21.040Z,"4 km ESE of Telafas, Philippines",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2019-12-15T06:25:15.771Z,6.7208,125.226,10,4.6,mb,,115,6.283,0.28,us,us70006tpq,2020-03-04T21:27:23.040Z,"4 km SSW of Sinawilan, Philippines",earthquake,6.8,1.9,0.173,10,reviewed,us,us
2019-12-15T06:26:27.237Z,6.8003,125.1998,10,4.4,mb,,123,8.158,0.27,us,us70006tps,2020-03-04T21:27:23.040Z,"1 km SE of Dolo, Philippines",earthquake,9,1.9,0.239,5,reviewed,us,us
2019-12-15T06:27:13.940Z,6.5094,125.3676,10,4.7,mb,,103,22.299,0.59,us,us70006tnn,2020-03-04T21:27:22.040Z,"8 km S of New Baclayon, Philippines",earthquake,12.5,1.9,0.11,25,reviewed,us,us
2019-12-15T06:27:53.233Z,6.7411,125.466,10,4.6,mb,,119,7.287,0.52,us,us70006tne,2020-03-04T21:27:21.040Z,"12 km E of Digos, Philippines",earthquake,4.6,1.9,0.122,20,reviewed,us,us
2019-12-15T06:31:28.116Z,6.4584,125.2474,10,4.4,mb,,110,27.572,0.51,us,us70006tmy,2020-03-04T21:27:21.040Z,"16 km N of Malandag, Philippines",earthquake,14.3,1.9,0.143,14,reviewed,us,us
2019-12-15T06:32:25.092Z,6.6312,125.2585,11.01,5,mb,,82,0.539,0.83,us,us60006rpf,2020-03-04T21:27:03.040Z,"3 km NE of Kiblawan, Philippines",earthquake,6.2,4.7,0.063,81,reviewed,us,us
2019-12-15T06:33:38.395Z,6.5248,125.0821,10,4.7,mb,,83,0.732,0.67,us,us70006tpt,2020-03-04T21:27:23.040Z,"3 km N of Tampakan, Philippines",earthquake,7.8,1.6,0.226,6,reviewed,us,us
2019-12-15T06:34:57.525Z,6.8102,125.2932,17.98,4.9,mb,,68,0.383,0.98,us,us60006rpk,2020-03-04T21:27:03.040Z,"3 km WNW of Goma, Philippines",earthquake,6.9,5.4,0.082,47,reviewed,us,us
2019-12-15T06:36:51.457Z,6.7534,125.1343,10,4.5,mb,,71,0.542,0.29,us,us70006tpx,2020-03-04T21:27:23.040Z,"5 km WSW of Magsaysay, Philippines",earthquake,5.6,1.8,0.131,17,reviewed,us,us
2019-12-15T06:38:49.765Z,6.5795,125.3272,10,4.4,mb,,112,0.547,0.8,us,us70006tmx,2020-03-04T21:27:21.040Z,"2 km SW of Sulop, Philippines",earthquake,7.2,1.9,0.112,23,reviewed,us,us
2019-12-15T06:43:30.712Z,6.7377,125.0997,10,4.6,mb,,117,20.216,0.47,us,us70006tmw,2020-03-04T21:27:21.040Z,"9 km WSW of Magsaysay, Philippines",earthquake,15.5,1.9,0.172,10,reviewed,us,us
2019-12-15T06:43:51.296Z,6.5321,125.1397,10,4.6,mb,,86,0.689,0.5,us,us70006tn1,2020-03-04T21:27:21.040Z,"7 km NE of Tampakan, Philippines",earthquake,7.8,1.9,0.223,6,reviewed,us,us
2019-12-15T06:52:43.154Z,6.5293,125.3622,10,4.9,mb,,97,0.578,0.76,us,us60006rpj,2020-03-04T21:27:03.040Z,"6 km S of New Baclayon, Philippines",earthquake,7.3,1.9,0.077,53,reviewed,us,us
2019-12-15T06:58:09.538Z,6.6033,125.1966,10,4.6,mb,,86,0.599,0.53,us,us70006tn0,2020-03-04T21:27:21.040Z,"4 km WSW of Kiblawan, Philippines",earthquake,5.5,1.9,0.105,27,reviewed,us,us
2019-12-15T06:59:23.201Z,6.6774,125.1497,10,4.5,mb,,119,0.577,0.29,us,us70006tpv,2020-03-04T21:27:23.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7,1.9,0.151,13,reviewed,us,us
2019-12-15T07:09:20.910Z,6.5335,125.2599,10,5.6,mww,,36,0.619,0.82,us,us60006rpn,2025-12-22T18:28:21.361Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.5,1.8,0.055,32,reviewed,us,us
2019-12-15T07:18:12.263Z,6.7167,125.2808,13.69,5,mb,,86,0.459,0.6,us,us60006rpy,2021-05-06T06:21:47.933Z,"2 km NW of Ignit, Philippines",earthquake,6.1,4.7,0.07,64,reviewed,us,us
2019-12-15T07:26:57.978Z,6.525,125.3454,10,4.5,mb,,113,0.588,0.87,us,us70006tnp,2020-03-04T21:27:22.040Z,"7 km SSW of New Baclayon, Philippines",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2019-12-15T07:33:55.192Z,6.609,125.262,10.51,4.7,mb,,91,0.555,0.65,us,us60006rpv,2020-03-04T21:27:04.040Z,"2 km ESE of Kiblawan, Philippines",earthquake,5.9,5.1,0.088,39,reviewed,us,us
2019-12-15T07:49:54.502Z,6.696,125.1567,14.2,5,mb,,77,0.56,0.6,us,us60006rpx,2020-03-04T21:27:04.040Z,"8 km SSW of Magsaysay, Philippines",earthquake,6.6,4.7,0.061,85,reviewed,us,us
2019-12-15T07:53:44.034Z,6.6038,125.2866,15.54,5,mb,,80,0.546,0.61,us,us60006rpz,2020-03-04T21:27:04.040Z,"5 km ESE of Kiblawan, Philippines",earthquake,3.9,4.5,0.053,115,reviewed,us,us
2019-12-15T07:56:50.014Z,6.7988,125.2055,15.45,4.9,mb,,72,0.458,0.78,us,us60006rq6,2020-03-04T21:27:04.040Z,"1 km NNW of Bansalan, Philippines",earthquake,6.9,5.1,0.07,64,reviewed,us,us
2019-12-15T08:17:35.212Z,6.6232,125.0859,10,4.3,mb,,91,0.66,0.47,us,us70006tn5,2020-03-04T21:27:21.040Z,"12 km NNE of Lambayong, Philippines",earthquake,5.2,1.9,0.168,10,reviewed,us,us
2019-12-15T08:20:42.469Z,6.5681,125.3738,10,4.6,mb,,114,0.538,0.48,us,us70006tn6,2020-03-04T21:27:21.040Z,"1 km SSE of New Baclayon, Philippines",earthquake,5.4,1.8,0.112,24,reviewed,us,us
2019-12-15T08:51:08.737Z,6.531,125.1184,10.42,4.7,mb,,88,0.704,0.85,us,us60006rq8,2020-03-04T21:27:04.040Z,"5 km NE of Tampakan, Philippines",earthquake,6.6,3.9,0.091,37,reviewed,us,us
2019-12-15T08:55:11.891Z,6.6416,125.4002,10,4.7,mb,,98,0.46,0.64,us,us60006rq9,2020-03-04T21:27:04.040Z,"5 km N of Malalag, Philippines",earthquake,6.6,1.9,0.059,87,reviewed,us,us
2019-12-15T08:56:13.204Z,6.5142,125.2631,10,4.9,mb,,96,0.634,0.72,us,us70006tnb,2020-03-04T21:27:21.040Z,"11 km SSE of Kiblawan, Philippines",earthquake,7.4,1.9,0.081,47,reviewed,us,us
2019-12-15T10:08:40.076Z,6.7326,125.1348,10,4.5,mb,,86,0.553,0.41,us,us70006tnf,2020-03-04T21:27:22.040Z,"7 km SW of Magsaysay, Philippines",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2019-12-15T10:25:02.089Z,6.6385,125.1212,10,4.4,mb,,92,0.624,0.8,us,us70006tni,2020-03-04T21:27:22.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.3,1.9,0.149,13,reviewed,us,us
2019-12-15T10:40:27.235Z,6.5965,125.2504,10,4.4,mb,,104,0.572,0.57,us,us70006tnj,2020-03-04T21:27:22.040Z,"2 km SE of Kiblawan, Philippines",earthquake,6.3,1.9,0.149,13,reviewed,us,us
2019-12-15T11:15:35.384Z,6.5822,125.1669,10,4.7,mb,,78,0.634,0.53,us,us60006rrn,2020-03-04T21:27:04.040Z,"8 km WSW of Kiblawan, Philippines",earthquake,6.7,1.9,0.079,49,reviewed,us,us
2019-12-15T11:19:11.291Z,6.4858,125.3417,10,4.2,mb,,112,0.626,0.53,us,us70006tnl,2020-03-04T21:27:22.040Z,"11 km SSW of New Baclayon, Philippines",earthquake,6.3,1.9,0.176,9,reviewed,us,us
2019-12-15T12:38:53.560Z,6.5737,125.2244,10,5.3,mb,,80,0.605,0.6,us,us60006rs7,2020-03-04T21:27:04.040Z,"4 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.064,82,reviewed,us,us
2019-12-15T13:07:18.826Z,6.5001,125.1904,10,4.5,mb,,91,0.685,0.65,us,us70006tns,2020-03-04T21:27:22.040Z,"11 km E of Tampakan, Philippines",earthquake,7,1.9,0.118,23,reviewed,us,us
2019-12-15T14:36:40.581Z,6.6291,125.2274,13.12,4.7,mb,,100,0.56,0.68,us,us70006tpe,2020-03-04T21:27:23.040Z,"1 km NNW of Kiblawan, Philippines",earthquake,6.7,5.8,0.142,16,reviewed,us,us
2019-12-15T15:02:02.800Z,6.7125,125.077,9.63,4.5,mb,,71,0.612,0.98,us,us70006tnw,2020-03-04T21:27:22.040Z,"13 km WSW of Magsaysay, Philippines",earthquake,6.7,3,0.095,32,reviewed,us,us
2019-12-15T15:14:46.222Z,6.55,125.2444,10,4.7,mb,,91,0.614,0.42,us,us70006tnz,2020-03-04T21:27:23.040Z,"7 km S of Kiblawan, Philippines",earthquake,6.5,1.8,0.115,23,reviewed,us,us
2019-12-15T15:34:39.666Z,6.5247,125.3267,6.06,4.6,mb,,81,0.596,0.25,us,us70006tp0,2020-03-04T21:27:23.040Z,"8 km SW of New Baclayon, Philippines",earthquake,7.3,4.6,0.111,24,reviewed,us,us
2019-12-15T16:11:44.855Z,6.5702,125.3178,10,4.6,mb,,98,0.56,1.28,us,us60006rub,2020-03-04T21:27:05.040Z,"4 km SW of Sulop, Philippines",earthquake,5.2,1.8,0.076,52,reviewed,us,us
2019-12-15T17:57:21.102Z,6.6234,124.982,10,4.4,mb,,85,0.74,1.09,us,us70006tp8,2020-03-04T21:27:23.040Z,"1 km SE of Telafas, Philippines",earthquake,6.6,1.9,0.123,19,reviewed,us,us
2019-12-15T18:16:44.336Z,6.4528,125.3931,10,4.6,mb,,109,0.64,1.02,us,us60006ruu,2020-03-04T21:27:05.040Z,"9 km WSW of Pung-Pang, Philippines",earthquake,7.5,1.9,0.132,17,reviewed,us,us
