time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T10:16:55.200Z,7.159,126.739,79.427,4.3,mb,33,131,1.154,1.16,us,us6000rkmr,2026-01-01T23:11:16.040Z,"22 km ESE of Manay, Philippines",earthquake,11.18,7.694,0.105,26,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2026-01-01T23:11:07.040Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T11:00:28.713Z,7.2233,127.4282,10,4.5,mb,27,126,1.841,0.96,us,us6000rkmf,2026-01-01T23:11:15.040Z,"94 km E of Santiago, Philippines",earthquake,6.09,1.907,0.121,20,reviewed,us,us
2025-10-10T11:08:43.812Z,7.4288,127.2696,10,4.5,mb,34,116,1.715,0.75,us,us6000rkmg,2026-01-01T23:11:15.040Z,"75 km E of Baculin, Philippines",earthquake,8,1.895,0.107,26,reviewed,us,us
2025-10-10T11:10:02.010Z,7.5619,127.1136,10,4.4,mb,24,125,1.599,0.76,us,us6000rkp4,2026-01-01T23:11:16.040Z,"59 km ENE of Baculin, Philippines",earthquake,7.56,1.946,0.134,16,reviewed,us,us
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,us6000rg2r,2026-03-31T10:11:44.053Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T11:47:34.926Z,7.3002,127.1685,10,4.8,mb,60,66,1.594,1.07,us,us6000rg45,2026-01-01T23:11:07.040Z,"65 km E of Santiago, Philippines",earthquake,6.69,1.868,0.078,50,reviewed,us,us
2025-10-10T12:01:09.710Z,7.3513,127.4086,10,4.9,mb,38,60,1.837,0.76,us,us6000rg4d,2026-01-01T23:11:07.040Z,"91 km E of Baculin, Philippines",earthquake,7.13,1.88,0.098,33,reviewed,us,us
2025-10-10T12:36:22.999Z,7.3364,127.0845,10,4.9,mb,91,55,1.517,1.18,us,us6000rg4j,2026-01-01T23:11:07.040Z,"56 km E of Santiago, Philippines",earthquake,6.57,1.855,0.056,99,reviewed,us,us
2025-10-10T12:39:36.293Z,7.1131,126.906,22.612,4.3,mb,17,123,1.318,1.04,us,us6000rkp3,2026-01-01T23:11:16.040Z,"41 km ESE of Santiago, Philippines",earthquake,8.16,5.746,0.16,11,reviewed,us,us
2025-10-10T12:48:38.392Z,7.3014,126.7542,95.82,4.3,mb,30,148,1.188,0.67,us,us6000rkmp,2026-01-01T23:11:16.040Z,"20 km E of Santiago, Philippines",earthquake,11.64,7.92,0.109,24,reviewed,us,us
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1,mb,85,43,1.603,0.85,us,us6000rg4m,2026-01-01T23:11:07.040Z,"74 km ESE of Santiago, Philippines",earthquake,6.21,1.858,0.051,123,reviewed,us,us
2025-10-10T12:53:36.958Z,7.6197,127.1421,10,4.4,mb,18,92,1.644,0.63,us,us6000rkp5,2026-01-01T23:11:16.040Z,"64 km ENE of Baculin, Philippines",earthquake,6.18,1.917,0.155,12,reviewed,us,us
2025-10-10T13:03:58.243Z,7.4316,127.1295,10,4.9,mb,98,53,1.58,0.49,us,us6000rg4p,2026-01-01T23:11:07.040Z,"60 km E of Baculin, Philippines",earthquake,6.67,1.847,0.06,87,reviewed,us,us
2025-10-10T13:13:21.509Z,7.3616,127.4039,10,4.3,mb,50,64,3.238,0.93,us,us6000rkp2,2026-01-01T23:11:16.040Z,"91 km E of Baculin, Philippines",earthquake,7.53,2.432,0.082,42,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10,4.9,mb,80,41,1.686,1.05,us,us6000rg4s,2026-01-01T23:11:07.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107,reviewed,us,us
2025-10-10T14:55:19.378Z,7.3415,127.3826,10,4.5,mb,20,135,1.81,0.91,us,us6000rkmt,2026-01-01T23:11:16.040Z,"88 km E of Baculin, Philippines",earthquake,9.35,1.878,0.128,18,reviewed,us,us
2025-10-10T16:30:46.078Z,7.378,126.6698,66.115,4.6,mb,63,106,1.125,0.79,us,us6000rga2,2026-01-01T23:11:07.040Z,"12 km ENE of Caraga, Philippines",earthquake,9,4.46,0.065,76,reviewed,us,us
2025-10-10T17:24:35.132Z,6.8464,127.1456,28.659,4.6,mb,39,109,1.571,1.14,us,us6000rkmz,2026-01-01T23:11:16.040Z,"78 km ESE of Manay, Philippines",earthquake,7.93,4.958,0.092,35,reviewed,us,us
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97,81,1.298,1.1,us,us6000rgec,2026-01-01T23:11:08.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135,reviewed,us,us
2025-10-10T18:17:56.821Z,7.0629,126.8262,68.937,4.6,mb,57,125,1.238,1.19,us,us6000rkn2,2026-01-01T23:11:16.040Z,"35 km ESE of Manay, Philippines",earthquake,8.56,7.364,0.076,51,reviewed,us,us
2025-10-10T18:22:23.069Z,7.3345,126.9573,80.329,4.5,mb,61,54,1.392,0.68,us,us6000rkn1,2026-01-01T23:11:16.040Z,"42 km E of Santiago, Philippines",earthquake,8.63,7.062,0.076,51,reviewed,us,us
2025-10-10T18:58:08.125Z,7.2316,127.2814,17.369,4.6,mb,40,64,1.697,0.76,us,us6000rgei,2026-01-01T23:11:08.040Z,"78 km E of Santiago, Philippines",earthquake,7.11,4.601,0.1,32,reviewed,us,us
2025-10-10T18:59:47.822Z,7.1992,127.0043,37.992,4.4,mb,31,127,1.42,0.85,us,us6000rknf,2026-01-01T23:11:16.040Z,"48 km ESE of Santiago, Philippines",earthquake,5.73,6.259,0.123,23,reviewed,us,us
2025-10-10T19:06:41.710Z,7.3264,127.3499,15.686,4.5,mb,39,127,1.775,1.13,us,us6000rkn3,2026-01-01T23:11:16.040Z,"85 km E of Baculin, Philippines",earthquake,8.24,4.561,0.093,34,reviewed,us,us
2025-10-10T19:37:02.593Z,6.8808,126.9341,60.081,4.6,mb,88,78,1.358,0.92,us,us6000rgeq,2026-01-01T23:11:08.040Z,"55 km ESE of San Ignacio, Philippines",earthquake,7.36,6.388,0.057,93,reviewed,us,us
2025-10-10T20:40:13.545Z,7.1416,127.2749,12.944,4.8,mb,50,50,1.684,1.03,us,us6000rgf6,2026-01-01T23:11:08.040Z,"79 km ESE of Santiago, Philippines",earthquake,5.29,4.114,0.088,45,reviewed,us,us
2025-10-10T21:11:52.383Z,7.3875,127.4028,10,4.1,mb,12,99,1.837,0.81,us,us6000rkn7,2026-01-01T23:11:16.040Z,"90 km E of Baculin, Philippines",earthquake,8.25,1.931,0.214,8,reviewed,us,us
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5,mb,75,53,1.476,1.35,us,us6000rggi,2026-01-01T23:11:08.040Z,"49 km E of Baculin, Philippines",earthquake,6.56,1.818,0.05,130,reviewed,us,us
2025-10-10T22:35:06.397Z,6.5928,127.2854,10,4.5,mb,34,127,1.759,1.18,us,us6000rggn,2026-01-01T23:11:08.040Z,"105 km ESE of Jovellar, Philippines",earthquake,7.07,1.885,0.095,33,reviewed,us,us
2025-10-10T23:48:59.414Z,6.9068,126.7658,71.956,4.2,mb,31,121,1.189,1.06,us,us6000rknj,2026-01-01T23:11:16.040Z,"38 km ESE of Jovellar, Philippines",earthquake,8.83,7.71,0.117,21,reviewed,us,us
2025-10-11T00:47:58.962Z,6.8723,127.3013,10,4.1,mb,19,197,1.721,0.93,us,us6000rkq4,2026-01-01T23:11:17.040Z,"92 km ESE of Manay, Philippines",earthquake,9.17,1.939,0.151,14,reviewed,us,us
2025-10-11T01:16:35.152Z,6.9645,126.8824,65.492,4.7,mb,77,107,1.297,0.86,us,us6000rgh8,2026-01-01T23:11:08.040Z,"46 km ESE of San Ignacio, Philippines",earthquake,7.96,7.155,0.051,117,reviewed,us,us
2025-10-11T03:28:17.356Z,7.3415,127.3082,10,4.6,mb,29,80,1.737,0.74,us,us6000rkpx,2026-01-01T23:11:17.040Z,"80 km E of Baculin, Philippines",earthquake,4.4,1.901,0.122,20,reviewed,us,us
2025-10-11T03:32:20.030Z,7.41,127.2551,10,4.3,mb,18,148,1.697,1.18,us,us6000rkpy,2026-01-01T23:11:17.040Z,"74 km E of Baculin, Philippines",earthquake,8.61,1.932,0.188,9,reviewed,us,us
2025-10-11T03:35:24.224Z,7.128,126.8718,35,4.5,mb,33,130,1.284,1.19,us,us6000rkpv,2026-01-01T23:11:16.040Z,"37 km ESE of Santiago, Philippines",earthquake,10.16,1.942,0.104,27,reviewed,us,us
2025-10-11T05:25:22.147Z,7.2402,126.7416,77.805,4.2,mb,28,111,1.166,0.83,us,us6000rkq1,2026-01-01T23:11:17.040Z,"19 km ESE of Santiago, Philippines",earthquake,10.82,8.107,0.124,18,reviewed,us,us
2025-10-11T07:02:34.774Z,7.1153,126.9212,60.928,4.6,mb,61,118,1.333,0.82,us,us6000rgif,2026-01-01T23:11:08.040Z,"42 km ESE of Santiago, Philippines",earthquake,8.86,5.557,0.08,47,reviewed,us,us
2025-10-11T10:27:20.842Z,7.2849,126.8271,31,5.5,mww,98,26,1.257,0.81,us,us6000rgj4,2026-01-01T23:11:09.040Z,"28 km E of Santiago, Philippines",earthquake,7.31,1.875,0.071,19,reviewed,us,us
2025-10-11T11:51:49.038Z,7.1849,126.7605,82.936,4.3,mb,30,131,1.178,0.58,us,us6000rkqe,2026-01-01T23:11:17.040Z,"23 km ESE of Santiago, Philippines",earthquake,11.01,3.278,0.119,20,reviewed,us,us
2025-10-11T11:54:44.683Z,6.8895,126.5782,104.756,4.1,mb,21,132,1.008,0.87,us,us6000rkqf,2026-01-01T23:11:17.040Z,"21 km SE of Lukatan, Philippines",earthquake,10.49,8.757,0.135,15,reviewed,us,us
2025-10-11T12:15:55.901Z,7.4181,127.2014,12.696,4.2,mb,27,132,1.646,0.69,us,us6000rkqg,2026-01-01T23:11:17.040Z,"68 km E of Baculin, Philippines",earthquake,11.3,4.935,0.11,23,reviewed,us,us
2025-10-11T12:16:16.528Z,7.2137,127.1816,10,4.2,mb,20,125,1.597,1.15,us,us6000rkrc,2026-01-01T23:11:17.040Z,"67 km E of Santiago, Philippines",earthquake,8.03,1.908,0.159,11,reviewed,us,us
2025-10-11T12:41:22.181Z,6.9436,127.1134,10,4.2,mb,24,128,1.528,0.97,us,us6000rkqh,2026-01-01T23:11:17.040Z,"70 km ESE of Manay, Philippines",earthquake,10.61,1.915,0.128,17,reviewed,us,us
2025-10-11T12:47:44.213Z,6.8587,127.0432,56.7,4.5,mb,57,109,1.468,1.07,us,us6000rgk5,2026-01-01T23:11:09.040Z,"67 km ESE of San Ignacio, Philippines",earthquake,9.77,7.494,0.077,49,reviewed,us,us
2025-10-11T14:32:59.312Z,8.9231,126.323,67.657,6,mww,123,27,1.983,0.86,us,us6000rgkr,2026-01-01T23:11:09.040Z,"3 km ESE of Bacolod, Philippines",earthquake,8.91,4.488,0.039,62,reviewed,us,us
2025-10-11T17:02:46.758Z,7.124,127.1868,13.591,4.5,mb,25,64,1.596,1.25,us,us6000rkqt,2026-01-01T23:11:17.040Z,"70 km ESE of Santiago, Philippines",earthquake,6.42,4.603,0.118,21,reviewed,us,us
2025-10-11T19:28:28.625Z,7.6895,126.9736,35,4.9,mb,56,46,1.514,1.02,us,us6000rgm4,2026-01-01T23:11:09.040Z,"46 km E of Kinablangan, Philippines",earthquake,7.27,1.874,0.071,62,reviewed,us,us
2025-10-11T21:03:09.369Z,7.3731,127.2483,10,4.2,mb,27,83,1.683,1.17,us,us6000rkqz,2026-01-01T23:11:17.040Z,"73 km E of Baculin, Philippines",earthquake,7.65,1.897,0.132,17,reviewed,us,us
2025-10-11T21:03:54.803Z,7.371,126.8364,42.3,4.3,mb,29,145,1.283,0.91,us,us6000rkrf,2026-01-01T23:11:17.040Z,"29 km ESE of Baculin, Philippines",earthquake,5.98,6.459,0.133,20,reviewed,us,us
2025-10-11T21:04:46.692Z,7.204,126.7151,73.404,4.5,mb,52,115,1.135,0.69,us,us6000rkr7,2026-01-01T23:11:17.040Z,"18 km ESE of Santiago, Philippines",earthquake,8.41,7.236,0.087,41,reviewed,us,us
2025-10-12T01:25:33.732Z,7.1788,127.0606,28.985,4.6,mb,49,92,1.474,0.89,us,us6000rgn3,2026-01-01T23:11:10.040Z,"55 km ESE of Santiago, Philippines",earthquake,6.39,5.37,0.081,49,reviewed,us,us
2025-10-12T06:56:38.400Z,8.8689,127.1454,10,4.7,mb,43,115,2.367,0.67,us,us6000rgpp,2026-01-01T23:11:10.040Z,"91 km E of Aras-asan, Philippines",earthquake,11.57,1.889,0.089,38,reviewed,us,us
2025-10-12T08:27:06.157Z,7.1339,127.3887,10,4.2,mb,22,137,1.797,0.46,us,us6000rkrq,2026-01-01T23:11:17.040Z,"91 km E of Santiago, Philippines",earthquake,11,1.914,0.136,15,reviewed,us,us
2025-10-12T09:44:27.016Z,8.4486,126.9203,35,4.4,mb,15,233,1.909,0.4,us,us6000rgq5,2026-01-01T23:11:10.040Z,"62 km ENE of Barcelona, Philippines",earthquake,10.99,2.013,0.148,13,reviewed,us,us
2025-10-12T14:43:19.127Z,7.2409,126.7015,74.077,4.6,mb,35,115,1.127,0.95,us,us6000rks0,2026-01-01T23:11:18.040Z,"15 km ESE of Santiago, Philippines",earthquake,6.32,8.562,0.103,28,reviewed,us,us
2025-10-12T17:37:53.001Z,7.2969,127.3462,10,4.5,mb,39,58,1.768,0.81,us,us6000rgrg,2026-01-01T23:11:11.040Z,"85 km E of Santiago, Philippines",earthquake,7.4,1.865,0.102,28,reviewed,us,us
2025-10-13T12:24:55.630Z,7.0621,126.8812,66.09,4.5,mb,35,112,1.292,1.13,us,us6000rgup,2026-01-01T23:11:12.040Z,"41 km ESE of Manay, Philippines",earthquake,8.9,8.155,0.094,33,reviewed,us,us
2025-10-13T17:08:17.450Z,7.2329,127.01,10.829,4.2,mb,33,63,1.429,0.76,us,us6000rlef,2026-01-01T23:11:18.040Z,"48 km E of Santiago, Philippines",earthquake,7.92,4.863,0.11,23,reviewed,us,us
2025-10-13T23:45:01.251Z,7.0685,127.232,10,4,mb,13,199,1.64,0.82,us,us6000rlek,2026-01-01T23:11:18.040Z,"76 km ESE of Santiago, Philippines",earthquake,9.65,1.978,0.212,6,reviewed,us,us
2025-10-14T02:00:11.014Z,7.3744,127.0611,35,5.5,mww,205,55,1.501,0.83,us,us6000rgz6,2026-01-01T23:11:12.040Z,"53 km E of Baculin, Philippines",earthquake,7.77,1.787,0.061,26,reviewed,us,us
2025-10-14T02:06:17.240Z,7.4132,126.9917,38.697,4.4,mb,29,62,1.442,1.24,us,us6000rlf8,2026-01-01T23:11:18.040Z,"45 km E of Baculin, Philippines",earthquake,8.76,6.38,0.12,20,reviewed,us,us
2025-10-14T02:07:22.867Z,7.6715,127.1779,35,4.4,mb,17,115,1.695,0.96,us,us6000rlgl,2026-01-01T23:11:19.040Z,"69 km E of Baganga, Philippines",earthquake,9.08,1.854,0.139,15,reviewed,us,us
2025-10-14T02:09:53.966Z,7.4907,127.1824,10,4,mb,12,159,1.645,0.89,us,us6000rlfe,2026-01-01T23:11:18.040Z,"66 km E of Baculin, Philippines",earthquake,9.11,1.827,0.196,7,reviewed,us,us
2025-10-14T02:20:01.833Z,7.2661,126.9284,77.954,4.7,mb,76,103,1.353,0.55,us,us6000rgz9,2026-01-01T23:11:12.040Z,"39 km E of Santiago, Philippines",earthquake,8.27,6.23,0.069,64,reviewed,us,us
2025-10-14T02:39:06.158Z,7.3945,126.8399,56.684,4.9,mb,160,66,1.292,0.8,us,us6000rgza,2026-01-01T23:11:12.040Z,"28 km ESE of Baculin, Philippines",earthquake,7.45,5.44,0.051,121,reviewed,us,us
2025-10-14T02:51:27.381Z,7.2347,126.8781,75.993,4.4,mb,26,113,1.299,0.62,us,us6000rlf9,2026-01-01T23:11:18.040Z,"34 km E of Santiago, Philippines",earthquake,8.69,4.502,0.112,23,reviewed,us,us
2025-10-14T04:06:45.950Z,7.274,127.3608,10,4.3,mb,23,116,1.779,0.49,us,us6000rlfc,2026-01-01T23:11:18.040Z,"86 km E of Santiago, Philippines",earthquake,8.41,1.914,0.119,20,reviewed,us,us
2025-10-14T08:58:36.282Z,7.125,126.912,65.025,4.6,mb,29,64,1.324,0.77,us,us6000rlfm,2026-01-01T23:11:18.040Z,"41 km ESE of Santiago, Philippines",earthquake,7.88,9.173,0.151,15,reviewed,us,us
2025-10-14T10:12:59.926Z,5.7336,126.925,140.346,4.5,mb,72,66,1.75,0.71,us,us6000rh12,2026-01-01T23:11:12.040Z,"107 km SE of Pondaguitan, Philippines",earthquake,8.14,5.816,0.069,62,reviewed,us,us
2025-10-14T16:01:02.468Z,7.2744,126.6818,91.737,4.5,mb,30,81,1.113,0.88,us,us6000rlg1,2026-01-01T23:11:18.040Z,"12 km E of Santiago, Philippines",earthquake,10.56,8.282,0.104,29,reviewed,us,us
2025-10-14T16:18:15.722Z,7.3146,126.873,50.518,4.5,mb,34,70,1.307,0.6,us,us6000rlg2,2026-01-01T23:11:18.040Z,"33 km E of Santiago, Philippines",earthquake,6.59,8.138,0.113,25,reviewed,us,us
2025-10-14T17:23:56.003Z,7.4914,127.2912,10,4.9,mb,65,56,1.749,0.69,us,us6000rh4t,2026-01-01T23:11:13.040Z,"78 km E of Baculin, Philippines",earthquake,4.86,1.866,0.078,52,reviewed,us,us
2025-10-14T18:17:16.188Z,7.3537,127.0636,48.251,4.8,mb,81,104,1.5,0.9,us,us6000rh55,2026-01-01T23:11:13.040Z,"54 km ESE of Baculin, Philippines",earthquake,9.78,5.613,0.061,83,reviewed,us,us
2025-10-14T18:18:52.631Z,7.1301,127.4999,56.38,4.1,mb,11,154,1.907,0.46,us,us6000rlgf,2026-01-01T23:11:19.040Z,"103 km E of Santiago, Philippines",earthquake,10.18,7.622,0.185,8,reviewed,us,us
2025-10-14T18:50:16.353Z,7.1993,127.1256,17.436,4.4,mb,30,131,1.54,0.72,us,us6000rlg5,2026-01-01T23:11:19.040Z,"61 km E of Santiago, Philippines",earthquake,10.54,4.894,0.112,23,reviewed,us,us
2025-10-14T19:26:13.650Z,7.5507,127.2877,10,4.8,mww,81,62,1.761,1.03,us,us6000rh63,2026-01-01T23:11:13.040Z,"78 km E of Baculin, Philippines",earthquake,5.4,1.792,0.086,13,reviewed,us,us
2025-10-15T07:44:54.444Z,7.1771,127.1755,10,4.9,mb,68,54,1.588,1.07,us,us6000rh8q,2026-01-09T15:38:36.040Z,"67 km E of Santiago, Philippines",earthquake,7.21,1.831,0.053,111,reviewed,us,us
2025-10-15T10:58:00.978Z,7.5345,126.8509,52.418,4.4,mb,36,61,1.343,0.95,us,us6000rlq9,2026-01-09T15:38:44.040Z,"30 km ENE of Baculin, Philippines",earthquake,9.26,8.365,0.11,24,reviewed,us,us
2025-10-15T21:32:53.457Z,6.2464,125.6335,156.375,4.2,mb,20,147,0.82,0.97,us,us6000rlqr,2026-01-09T15:38:44.040Z,"4 km WSW of Talagutong, Philippines",earthquake,9.18,7.896,0.146,13,reviewed,us,us
2025-10-15T23:36:13.686Z,7.3874,126.8234,75.105,4.2,mb,16,158,1.274,0.65,us,us6000rlqz,2026-01-09T15:38:45.040Z,"27 km ESE of Baculin, Philippines",earthquake,10.24,8.909,0.159,11,reviewed,us,us
2025-10-15T23:46:33.614Z,6.9034,126.9331,71.575,4.4,mb,49,133,1.354,0.79,us,us6000rlqy,2026-01-09T15:38:45.040Z,"54 km ESE of San Ignacio, Philippines",earthquake,9.32,7.417,0.087,38,reviewed,us,us
2025-10-16T22:11:03.168Z,6.8359,127.192,12.258,4.8,mb,38,66,1.618,1.2,us,us6000rhnj,2026-01-09T15:38:38.040Z,"83 km ESE of Manay, Philippines",earthquake,4.43,4.667,0.098,33,reviewed,us,us
2025-10-17T10:16:52.041Z,7.1737,127.2136,10,4.7,mb,64,55,1.625,0.99,us,us6000rhrn,2026-01-09T15:38:39.040Z,"71 km E of Santiago, Philippines",earthquake,6.53,1.858,0.069,65,reviewed,us,us
2025-10-18T05:26:36.542Z,6.7107,126.8745,85.27,4.7,mb,30,133,1.335,0.66,us,us6000ri05,2026-01-09T15:38:39.040Z,"60 km ESE of Lukatan, Philippines",earthquake,10.51,3.87,0.106,27,reviewed,us,us
