time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-11T10:01:18.330Z,2.483,90.351,10,5.3,mb,174,39.8,,0.82,us,usp000jhhx,2014-11-07T01:47:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,52,reviewed,us,us
2012-04-11T10:08:28.970Z,2.594,90.062,10,5.1,mb,109,92,,0.64,us,usp000jhhy,2014-11-07T01:47:28.060Z,"off the west coast of northern Sumatra",earthquake,,,,27,reviewed,us,us
2012-04-11T10:10:04.030Z,2.668,92.726,10,5,mb,45,108.1,,0.79,us,usp000jhhz,2014-11-07T01:47:28.068Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-04-11T10:12:06.980Z,1.142,91.902,10,4.9,mb,32,119.8,,0.74,us,usp000jhj0,2014-11-07T01:47:28.071Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-11T10:21:15.380Z,2.822,92.482,13.9,5.3,mb,220,33.8,,0.85,us,usp000jhj2,2014-11-07T01:47:28.076Z,"off the west coast of northern Sumatra",earthquake,,9.1,,58,reviewed,us,us
2012-04-11T10:25:02.270Z,0.564,91.882,10,4.9,mb,65,62.1,,0.75,us,usp000jhj3,2014-11-07T01:47:28.091Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-04-11T10:29:06.240Z,1.793,90.969,10,4.5,mb,20,168.8,,0.83,us,usp000jhj5,2014-11-07T01:47:28.098Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-11T10:32:55.040Z,2.501,90.201,10,4.6,mb,47,108.8,,0.8,us,usp000jhj7,2014-11-07T01:47:28.102Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-04-11T10:34:26.920Z,1.627,91.786,10,4.9,mb,46,114.7,,0.9,us,usp000jhj8,2014-11-07T01:47:28.121Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-04-11T10:36:54.280Z,1.167,91.87,10,5.4,mb,124,74.5,,0.97,us,usp000jhj9,2014-11-07T01:47:28.125Z,"North Indian Ocean",earthquake,,,,44,reviewed,us,us
2012-04-11T10:43:10.850Z,0.802,92.463,25.1,8.2,mwc,341,14.9,,0.9,us,usp000jhjb,2025-07-24T14:59:06.256Z,"2012 Wharton Basin Aftershock",earthquake,,7.3,,,reviewed,us,us
2012-04-11T10:56:26.050Z,0.77,92.472,10,4.8,mb,23,109.7,,0.66,us,usp000jhjc,2014-11-07T01:47:28.168Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-11T11:04:45.190Z,0.604,92.482,10,5.1,mb,65,44.2,,0.93,us,usp000jhjd,2014-11-07T01:47:28.171Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-11T11:07:48.880Z,2.35,92.536,10,4.6,mb,15,122.7,,1,us,usp000jhje,2014-11-07T01:47:28.176Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-11T11:17:11.510Z,3.657,92.788,10,4.7,mb,17,155.6,,0.62,us,usp000jhjf,2014-11-07T01:47:28.178Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-11T11:34:01.330Z,0.734,92.855,10,5.4,mb,132,60.1,,1.02,us,usp000jhjk,2014-11-07T01:47:28.326Z,"off the west coast of northern Sumatra",earthquake,,,,45,reviewed,us,us
2012-04-11T11:39:18.990Z,0.715,92.244,10,4.6,mb,31,114.7,,1.15,us,usp000jhjm,2014-11-07T01:47:28.342Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-11T11:41:26.300Z,2.675,89.552,10,4.5,mb,20,114.3,,0.84,us,usp000jhjn,2014-11-07T01:47:28.486Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-11T11:45:28.470Z,0.242,92.137,10,4.7,mb,56,68.1,,0.8,us,usp000jhjq,2014-11-07T01:47:28.592Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-04-11T11:52:28.640Z,1.084,91.958,10,5.3,mb,93,70.9,,1.01,us,usp000jhjt,2014-11-07T01:47:28.615Z,"North Indian Ocean",earthquake,,,,32,reviewed,us,us
2012-04-11T11:53:36.160Z,2.913,89.544,10,5.7,mb,326,19.2,,0.87,us,usp000jhju,2022-05-03T15:35:52.115Z,"North Indian Ocean",earthquake,,,,151,reviewed,us,us
2012-04-11T11:59:24.540Z,1.938,92.16,10,4.5,mb,14,175.4,,1.39,us,usp000jhjv,2014-11-07T01:47:28.645Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-11T12:00:35.280Z,2.235,92.493,10,5.1,mb,58,113.8,,0.83,us,usp000jhjw,2014-11-07T01:47:28.647Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-04-11T12:10:52.770Z,1.347,92.631,10,5.1,mb,189,39.3,,0.9,us,usp000jhjx,2014-11-07T01:47:28.651Z,"off the west coast of northern Sumatra",earthquake,,,,61,reviewed,us,us
2012-04-11T12:21:59.150Z,3.163,92.797,15.8,5.1,mb,91,155.5,,0.79,us,usp000jhjy,2014-11-07T01:47:28.722Z,"off the west coast of northern Sumatra",earthquake,,14.8,,28,reviewed,us,us
2012-04-11T12:31:29.480Z,2.367,89.717,10,4.5,mb,22,168.8,,0.88,us,usp000jhk0,2014-11-07T01:47:28.812Z,"North Indian Ocean",earthquake,,,,6,reviewed,us,us
2012-04-11T12:37:48.380Z,2.583,92.626,10,5.1,mb,110,100.1,,0.79,us,usp000jhk1,2014-11-07T01:47:28.815Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2012-04-11T12:53:10.230Z,1.299,91.953,10,4.6,mb,31,159,,0.97,us,usp000jhk2,2014-11-07T01:47:28.825Z,"North Indian Ocean",earthquake,,,,6,reviewed,us,us
2012-04-11T13:04:05.710Z,1.412,93.762,10,4.6,mb,7,222.5,,0.92,us,usp000jhk3,2014-11-07T01:47:28.828Z,"off the west coast of northern Sumatra",earthquake,,0,,1,reviewed,us,us
2012-04-11T13:10:07.230Z,0.913,92.418,10,4.5,mb,40,174.7,,0.98,us,usp000jhk4,2014-11-07T01:47:28.829Z,"off the west coast of northern Sumatra",earthquake,,0,,7,reviewed,us,us
2012-04-11T13:15:30.070Z,4.601,90.78,17.3,5,mb,70,122.7,,0.72,us,usp000jhk6,2014-11-07T01:47:28.843Z,"off the west coast of northern Sumatra",earthquake,,14.6,,16,reviewed,us,us
2012-04-11T13:19:37.380Z,2.533,90.201,10,4.9,mb,84,137.2,,0.58,us,usp000jhk7,2014-11-07T01:47:28.849Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-04-11T13:32:36.450Z,2.155,89.753,10,4.6,mb,55,109.1,,1.11,us,usp000jhk8,2014-11-07T01:47:28.857Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-04-11T13:40:01.690Z,1.317,91.5,10,4.6,mb,56,130.9,,0.64,us,usp000jhk9,2014-11-07T01:47:28.861Z,"North Indian Ocean",earthquake,,,,8,reviewed,us,us
2012-04-11T13:42:40.260Z,2.164,93.584,10,5.3,mb,173,23.5,,0.86,us,usp000jhka,2014-11-07T01:47:28.865Z,"off the west coast of northern Sumatra",earthquake,,,,47,reviewed,us,us
2012-04-11T13:42:53.670Z,2.099,93.582,10,4.8,mb,24,158.8,,1.09,us,usp000jhkb,2014-11-07T01:47:28.878Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-11T13:58:04.720Z,1.495,90.854,5,5.5,mb,168,47.8,,0.83,us,usp000jhkf,2014-11-07T01:47:28.918Z,"North Indian Ocean",earthquake,,11.5,,70,reviewed,us,us
2012-04-11T14:05:13.160Z,1.765,89.613,10,4.8,mb,63,154.1,,0.8,us,usp000jhkg,2014-11-07T01:47:28.930Z,"North Indian Ocean",earthquake,,0,,12,reviewed,us,us
2012-04-11T14:08:40.400Z,1.107,92.11,8,5.2,mb,134,50.3,,0.82,us,usp000jhkh,2014-11-07T01:47:28.936Z,"off the west coast of northern Sumatra",earthquake,,13.1,,49,reviewed,us,us
2012-04-11T14:17:51.530Z,1.355,91.541,10,4.9,mb,63,99.5,,0.65,us,usp000jhkj,2014-11-07T01:47:28.946Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-04-11T14:18:44.230Z,2.539,92.287,7,5,mb,86,112.4,,0.69,us,usp000jhkk,2014-11-07T01:47:28.951Z,"off the west coast of northern Sumatra",earthquake,,15.7,,24,reviewed,us,us
2012-04-11T14:20:56.960Z,2.833,89.933,10,5.1,mb,90,82.7,,1,us,usp000jhkm,2014-11-07T01:47:28.957Z,"North Indian Ocean",earthquake,,,,23,reviewed,us,us
2012-04-11T14:26:28.140Z,2.216,92.394,18.5,4.8,mb,82,158.1,,0.66,us,usp000jhkn,2014-11-07T01:47:28.997Z,"off the west coast of northern Sumatra",earthquake,,12.2,,9,reviewed,us,us
2012-04-11T14:34:17.960Z,1.477,90.833,10,5.3,mb,138,53.5,,0.67,us,usp000jhkr,2014-11-07T01:47:29.009Z,"North Indian Ocean",earthquake,,,,55,reviewed,us,us
2012-04-11T14:49:04.400Z,1.909,94.176,21,4.7,mb,42,121.7,,0.8,us,usp000jhkx,2014-11-07T01:47:29.027Z,"253 km WSW of Sinabang, Indonesia",earthquake,,13.8,,10,reviewed,us,us
2012-04-11T14:49:54.830Z,1.369,91.509,14.8,4.7,mb,24,108.5,,0.78,us,usp000jhky,2014-11-07T01:47:29.030Z,"North Indian Ocean",earthquake,,25.4,,3,reviewed,us,us
2012-04-11T14:54:28.460Z,1.276,91.9,10,5.3,mb,111,61.7,,0.97,us,usp000jhkz,2014-11-07T01:47:29.033Z,"North Indian Ocean",earthquake,,0,,44,reviewed,us,us
2012-04-11T15:03:37.400Z,1.842,94,10,4.5,mb,15,213.8,,1.04,us,usp000jhm2,2014-11-07T01:47:29.044Z,"274 km WSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2012-04-11T15:06:39.810Z,1.269,92.311,10,5,mb,88,47.7,,0.96,us,usp000jhm3,2014-11-07T01:47:29.046Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2012-04-11T15:09:25.710Z,2.674,90.164,26.3,5.1,mb,79,153.4,,0.69,us,usp000jhm5,2014-11-07T01:47:29.054Z,"off the west coast of northern Sumatra",earthquake,,14,,16,reviewed,us,us
2012-04-11T15:12:13.900Z,1.055,91.311,10,4.5,mb,20,120.6,,1.09,us,usp000jhm6,2014-11-07T01:47:29.060Z,"North Indian Ocean",earthquake,,0,,2,reviewed,us,us
2012-04-11T15:37:16.800Z,2.554,91.934,10,4.8,mb,105,38.3,,0.8,us,usp000jhma,2014-11-07T01:47:29.067Z,"off the west coast of northern Sumatra",earthquake,,0,,23,reviewed,us,us
2012-04-11T15:41:37.010Z,0.894,92.375,10.5,4.8,mb,58,59.3,,0.86,us,usp000jhmc,2014-11-07T01:47:29.076Z,"off the west coast of northern Sumatra",earthquake,,18.9,,17,reviewed,us,us
2012-04-11T15:46:51.220Z,2.945,92.2,13.9,5.2,mb,140,48.7,,0.84,us,usp000jhme,2014-11-07T01:47:29.083Z,"off the west coast of northern Sumatra",earthquake,,12.2,,44,reviewed,us,us
2012-04-11T15:54:13.660Z,2.72,93.424,10,4.5,mb,25,63.2,,1.08,us,usp000jhmg,2014-11-07T01:47:29.095Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-11T15:57:15.120Z,2.075,92.368,10,4.7,mb,40,164.1,,0.64,us,usp000jhmh,2014-11-07T01:47:29.097Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-11T15:58:18.230Z,2.751,92.246,10,4.6,mb,19,166.5,,1.23,us,usp000jhmk,2014-11-07T01:47:29.102Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-11T16:04:23.880Z,3.368,92.863,15.3,5.1,mb,120,39,,0.89,us,usp000jhmm,2014-11-07T01:47:29.104Z,"off the west coast of northern Sumatra",earthquake,,13.5,,40,reviewed,us,us
2012-04-11T16:13:37.660Z,0.915,92.669,10,4.8,mb,101,108.2,,0.97,us,usp000jhmq,2014-11-07T01:47:29.116Z,"off the west coast of northern Sumatra",earthquake,,0,,23,reviewed,us,us
2012-04-11T16:15:25.280Z,0.088,91.917,10,4.9,mb,36,83.3,,0.8,us,usp000jhms,2014-11-07T01:47:29.125Z,"North Indian Ocean",earthquake,,0,,2,reviewed,us,us
2012-04-11T16:31:18.400Z,3.248,92.88,10,4.6,mb,36,161.9,,1.19,us,usp000jhmu,2014-11-07T01:47:29.136Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-11T16:37:50.800Z,1.982,90.211,10,4.6,mb,23,190.3,,1.19,us,usp000jhmv,2014-11-07T01:47:29.139Z,"North Indian Ocean",earthquake,,0,,3,reviewed,us,us
2012-04-11T16:49:55.450Z,0.458,92.286,10,4.7,mb,57,110,,0.8,us,usp000jhmx,2014-11-07T01:47:29.143Z,"off the west coast of northern Sumatra",earthquake,,0,,13,reviewed,us,us
2012-04-11T16:58:09.360Z,2.668,90.249,10,4.9,mb,131,39.8,,0.74,us,usp000jhmz,2014-11-07T01:47:29.149Z,"off the west coast of northern Sumatra",earthquake,,,,43,reviewed,us,us
2012-04-11T17:07:23.820Z,2.6,89.62,10,4.7,mb,24,168.6,,0.81,us,usp000jhn0,2014-11-07T01:47:29.158Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-04-11T17:13:06.150Z,2.513,90.475,10,4.5,mb,17,166.6,,0.77,us,usp000jhn1,2014-11-07T01:47:29.160Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-11T17:16:11.050Z,3.355,89.848,10,4.9,mb,102,108.1,,0.67,us,usp000jhn2,2014-11-07T01:47:29.162Z,"North Indian Ocean",earthquake,,,,37,reviewed,us,us
2012-04-11T17:30:31.960Z,1.116,91.999,10,4.7,mb,17,169.2,,0.6,us,usp000jhn6,2014-11-07T01:47:29.200Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-04-11T17:41:33.600Z,2.458,92.247,10,4.7,mb,16,193.9,,0.61,us,usp000jhn7,2014-11-07T01:47:29.202Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-11T17:52:53.870Z,2.105,93.237,10,4.7,mb,21,167.4,,1.01,us,usp000jhn9,2014-11-07T01:47:29.207Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-11T17:54:36.540Z,2.2,92.612,10,4.9,mb,102,136.7,,0.76,us,usp000jhna,2014-11-07T01:47:29.209Z,"off the west coast of northern Sumatra",earthquake,,12.6,,36,reviewed,us,us
2012-04-11T18:05:35.420Z,2.588,89.908,10,4.6,mb,23,108.8,,0.79,us,usp000jhnc,2014-11-07T01:47:29.245Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-04-11T18:14:05.630Z,1.163,91.966,10,4.7,mb,33,174.7,,0.73,us,usp000jhnd,2014-11-07T01:47:29.267Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-11T18:15:39.420Z,1.84,94.133,10,4.8,mb,95,89.6,,0.81,us,usp000jhne,2014-11-07T01:47:29.300Z,"259 km WSW of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2012-04-11T18:32:16.690Z,2.622,94.265,10,4.7,mb,60,95.1,,0.65,us,usp000jhnf,2014-11-07T01:47:29.321Z,"235 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2012-04-11T18:49:01.560Z,0.465,92.046,10,4.6,mb,12,184.6,,0.73,us,usp000jhnh,2014-11-07T01:47:29.346Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-11T18:54:45.160Z,2.475,92.694,10,5.4,mb,219,19.6,,0.93,us,usp000jhnj,2022-05-03T15:35:53.710Z,"off the west coast of northern Sumatra",earthquake,,,,86,reviewed,us,us
2012-04-11T19:04:20.010Z,1.19,92.092,14.5,5.5,mb,247,20.9,,1,us,usp000jhnk,2014-11-07T01:47:29.364Z,"off the west coast of northern Sumatra",earthquake,,11.4,,100,reviewed,us,us
2012-04-11T19:14:28.650Z,1.173,92.199,10,4.8,mb,73,113.1,,1.21,us,usp000jhnp,2014-11-07T01:47:29.397Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
2012-04-11T19:25:00.420Z,1.325,92.031,10,4.5,mb,15,189.6,,1.1,us,usp000jhnr,2014-11-07T01:47:29.405Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-11T19:28:21.710Z,1.091,92.163,10,4.5,mb,35,189.7,,0.82,us,usp000jhns,2014-11-07T01:47:29.406Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-11T19:47:55.770Z,2.174,90.281,10,4.6,mb,41,174.5,,0.67,us,usp000jhnu,2014-11-07T01:47:29.411Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-11T20:37:32.980Z,2.292,93.035,10,4.5,mb,12,171.8,,1.2,us,usp000jhny,2014-11-07T01:47:29.423Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-11T20:42:53.400Z,2.52,90.143,10,4.5,mb,11,177.7,,0.83,us,usp000jhnz,2014-11-07T01:47:29.424Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-11T20:48:56.470Z,2.624,92.541,10,4.6,mb,35,161.2,,0.74,us,usp000jhp0,2014-11-07T01:47:29.426Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-11T20:50:49.050Z,1.8,93.871,10,4.6,mb,21,181,,0.92,us,usp000jhp1,2014-11-07T01:47:29.429Z,"289 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-04-11T21:02:39.410Z,0.306,91.662,10,5.2,mb,70,191.9,,1.41,us,usp000jhp3,2014-11-07T01:47:29.433Z,"North Indian Ocean",earthquake,,,,29,reviewed,us,us
2012-04-11T21:09:43.270Z,1.828,89.645,10,4.5,mb,63,154,,0.59,us,usp000jhp4,2014-11-07T01:47:29.441Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-04-11T21:36:08.640Z,1.843,90.928,10,4.9,mb,79,109.2,,1.08,us,usp000jhp8,2014-11-07T01:47:29.451Z,"North Indian Ocean",earthquake,,,,23,reviewed,us,us
2012-04-11T22:15:25.880Z,0.619,92.496,9.1,5.1,mb,107,50.4,,0.82,us,usp000jhpe,2014-11-07T01:47:29.474Z,"off the west coast of northern Sumatra",earthquake,,13.2,,42,reviewed,us,us
2012-04-11T22:35:33.700Z,2.534,90.195,10,4.9,mb,85,92,,0.85,us,usp000jhpf,2014-11-07T01:47:29.482Z,"off the west coast of northern Sumatra",earthquake,,,,36,reviewed,us,us
2012-04-11T22:51:57.330Z,2.865,89.556,6.6,5.4,mb,139,45.8,,0.96,us,usp000jhph,2022-05-03T15:36:01.002Z,"North Indian Ocean",earthquake,,15.8,,67,reviewed,us,us
2012-04-11T23:18:50.270Z,3.086,92.885,10,4.6,mb,51,107.8,,0.88,us,usp000jhpn,2014-11-07T01:47:29.641Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2012-04-11T23:56:32.930Z,1.841,89.685,10,5.8,mwc,214,16.7,,0.95,us,usp000jhpt,2022-05-03T15:36:04.832Z,"North Indian Ocean",earthquake,,,,,reviewed,us,gcmt
2012-04-12T00:01:15.340Z,0.252,92.158,10,5.1,mb,92,68.1,,0.88,us,usp000jhpw,2014-11-07T01:47:29.683Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-04-12T00:30:00.350Z,4.464,92.862,11.6,4.7,mb,54,156.7,,1,us,usp000jhpz,2014-11-07T01:47:29.696Z,"298 km WSW of Banda Aceh, Indonesia",earthquake,,19.6,,15,reviewed,us,us
2012-04-12T00:50:36.820Z,2.774,92.334,10,4.6,mb,31,189.4,,1.03,us,usp000jhq0,2014-11-07T01:47:29.700Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-12T01:05:15.640Z,2.352,90.111,10,4.6,mb,20,178.7,,1.13,us,usp000jhq1,2014-11-07T01:47:29.703Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-12T01:13:37.330Z,3.706,92.547,10,4.7,mb,25,156.1,,1.2,us,usp000jhq2,2014-11-07T01:47:29.706Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-12T01:24:08.840Z,1.333,91.555,10,4.9,mb,40,175,,0.8,us,usp000jhq4,2014-11-07T01:47:29.722Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-04-12T01:51:55.170Z,2.362,92.902,10,4.6,mb,52,161.7,,0.86,us,usp000jhq5,2014-11-07T01:47:29.726Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2012-04-12T01:54:42.760Z,1.152,91.972,10,4.9,mb,49,113.2,,0.79,us,usp000jhq6,2014-11-07T01:47:29.730Z,"North Indian Ocean",earthquake,,,,17,reviewed,us,us
2012-04-12T02:15:42.710Z,2.465,90.165,10,4.8,mb,29,119,,0.7,us,usp000jhq8,2014-11-07T01:47:29.737Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-12T02:42:41.140Z,3.701,92.734,10,4.8,mb,67,155.8,,0.94,us,usp000jhqa,2014-11-07T01:47:29.756Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-04-12T02:46:49.000Z,1.301,91.754,10,5,mb,35,136,,1.05,us,usp000jhqb,2014-11-07T01:47:29.762Z,"North Indian Ocean",earthquake,,,,7,reviewed,us,us
2012-04-12T02:54:43.900Z,1.172,91.717,10,5,mb,121,40.6,,0.82,us,usp000jhqd,2014-11-07T01:47:29.768Z,"North Indian Ocean",earthquake,,,,45,reviewed,us,us
2012-04-12T03:28:18.450Z,1.435,90.869,10,4.6,mb,61,92.5,,1.16,us,usp000jhqf,2014-11-07T01:47:29.782Z,"North Indian Ocean",earthquake,,,,22,reviewed,us,us
2012-04-12T03:46:24.560Z,2.338,91.866,10,4.9,mb,34,159.2,,0.79,us,usp000jhqh,2014-11-07T01:47:29.803Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-04-12T04:14:11.000Z,1.721,92.305,10,4.7,mb,18,205,,0.66,us,usp000jhqj,2014-11-07T01:47:29.807Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-12T04:21:22.710Z,1.963,89.621,10,4.5,mb,31,190.8,,0.87,us,usp000jhqk,2014-11-07T01:47:29.810Z,"North Indian Ocean",earthquake,,,,6,reviewed,us,us
2012-04-12T04:40:53.590Z,2.737,92.086,10,4.8,mb,45,113.5,,0.8,us,usp000jhqp,2014-11-07T01:47:29.821Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2012-04-12T07:01:44.000Z,1.983,93.9,10,5,mb,100,70.9,,0.78,us,usp000jhr2,2014-11-07T01:47:29.875Z,"281 km WSW of Sinabang, Indonesia",earthquake,,,,39,reviewed,us,us
2012-04-12T07:34:52.980Z,3.219,89.866,10,4.8,mb,57,82.9,,1.44,us,usp000jhr8,2014-11-07T01:47:30.027Z,"North Indian Ocean",earthquake,,,,34,reviewed,us,us
