time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-08T05:39:16.110Z,15.1553,-93.9384,68.29,4.9,mb,,209,2.258,1.03,us,us2000arr0,2017-12-07T20:00:20.040Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12.1,13.3,0.229,6,reviewed,us,us
2017-09-08T05:43:46.320Z,15.4358,-94.0601,50.56,4.3,mb,,192,2.458,0.66,us,us2000arr3,2017-12-07T20:00:20.040Z,"62 km SSW of Cabeza de Toro, Mexico",earthquake,12.2,18.2,0.133,16,reviewed,us,us
2017-09-08T05:44:27.490Z,15.5485,-94.7049,30.31,5,mb,,128,1.369,0.62,us,us2000ahw5,2022-08-07T16:45:13.156Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,2.6,7.1,0.067,71,reviewed,us,us
2017-09-08T05:48:57.970Z,15.668,-94.8795,47.2,4.4,mb,,125,1.187,0.66,us,us2000ay3t,2017-12-07T20:00:20.040Z,"61 km S of San Mateo del Mar, Mexico",earthquake,6.5,13.9,0.144,14,reviewed,us,us
2017-09-08T05:50:25.570Z,15.4284,-94.712,47.14,4.2,mb,,114,1.387,0.87,us,us2000ay3u,2017-12-07T20:00:20.040Z,"89 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,18.9,0.166,10,reviewed,us,us
2017-09-08T05:54:19.470Z,15.3051,-93.9604,72.91,4.3,mb,,194,2.323,0.72,us,us2000ahx1,2017-12-07T20:00:20.040Z,"68 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,10.8,6,0.104,26,reviewed,us,us
2017-09-08T05:57:03.990Z,15.2941,-94.1219,54.75,4.6,mb,,174,1.761,1.04,us,us2000ahwk,2017-12-07T20:00:20.040Z,"79 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,11.2,14.6,0.091,36,reviewed,us,us
2017-09-08T06:02:37.880Z,15.4362,-94.7531,36.4,4.2,mb,,114,1.346,0.48,us,us2000arrk,2017-12-07T20:00:20.040Z,"88 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.3,11.2,0.102,27,reviewed,us,us
2017-09-08T06:03:47.250Z,15.0586,-95.2245,38.7,4.2,mb,,174,3.455,0.9,us,us2000arr2,2017-12-07T20:00:20.040Z,"112 km S of El Carrizal, Mexico",earthquake,8.6,14.7,0.128,17,reviewed,us,us
2017-09-08T06:05:11.370Z,15.1749,-94.9041,40.34,4.3,mb,,148,1.302,0.6,us,us2000arr4,2017-12-07T20:00:20.040Z,"111 km SSE of El Carrizal, Mexico",earthquake,10.2,17.9,0.096,31,reviewed,us,us
2017-09-08T06:08:48.420Z,15.437,-94.5535,48.5,4.6,mb,,167,1.313,0.94,us,us2000ahwt,2017-12-07T20:00:20.040Z,"88 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.5,8.9,0.077,50,reviewed,us,us
2017-09-08T06:13:16.580Z,15.3461,-93.9103,69.88,4.3,mb,,196,0.755,0.75,us,us2000arr1,2017-12-07T20:00:20.040Z,"61 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.8,7.3,0.119,20,reviewed,us,us
2017-09-08T06:26:19.140Z,15.4476,-94.627,46.76,4.3,mb,,151,1.462,1.5,us,us2000ahx3,2017-12-07T20:00:20.040Z,"86 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,5.4,0.079,46,reviewed,us,us
2017-09-08T06:33:17.650Z,14.8541,-93.7649,62.93,4,mb,,181,2.029,0.78,us,us2000arr7,2017-12-07T20:00:21.040Z,"92 km SW of La Esperanza (El Zapotal), Mexico",earthquake,10.1,11.5,0.09,33,reviewed,us,us
2017-09-08T06:34:37.570Z,15.2688,-94.3484,45.74,4.2,mb,,146,2.669,0.75,us,us2000arr6,2017-12-07T20:00:21.040Z,"95 km SW of Cabeza de Toro, Mexico",earthquake,10,11.2,0.107,24,reviewed,us,us
2017-09-08T06:38:04.420Z,15.5094,-94.2392,43.76,4.2,mb,,194,2.646,0.56,us,us2000arut,2017-12-07T20:00:21.040Z,"68 km SW of Cabeza de Toro, Mexico",earthquake,12,14.8,0.098,29,reviewed,us,us
2017-09-08T06:55:57.100Z,15.4459,-94.8976,61.28,4.1,mb,,135,1.209,1.27,us,us2000ay43,2017-12-07T20:00:21.040Z,"85 km S of San Mateo del Mar, Mexico",earthquake,4.7,15.1,0.166,10,reviewed,us,us
2017-09-08T07:01:09.660Z,14.8696,-93.8785,35.64,4.2,mb,,178,2.14,1.01,us,us2000ahxm,2017-12-07T20:00:21.040Z,"99 km SW of El Palmarcito, Mexico",earthquake,11.2,8,0.078,46,reviewed,us,us
2017-09-08T07:03:28.800Z,14.6019,-94.7971,44.25,4.2,mb,,139,1.716,0.8,us,us2000ay45,2017-12-07T20:00:21.040Z,"174 km SSE of El Carrizal, Mexico",earthquake,9.2,12.5,0.108,24,reviewed,us,us
2017-09-08T07:20:33.030Z,15.126,-94.9743,35.68,4.2,mb,,173,1.542,0.66,us,us2000arri,2017-12-07T20:00:21.040Z,"113 km SSE of El Carrizal, Mexico",earthquake,8.6,18.6,0.11,23,reviewed,us,us
2017-09-08T07:25:56.820Z,15.1867,-94.1831,42.42,4.1,mb,,211,2.494,0.87,us,us2000arrn,2017-12-07T20:00:21.040Z,"93 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,10.7,15.7,0.107,24,reviewed,us,us
2017-09-08T07:30:39.640Z,15.6082,-94.7956,34.65,4.4,mb,,135,1.274,1.27,us,us2000ahy6,2017-12-07T20:00:21.040Z,"69 km SSE of San Mateo del Mar, Mexico",earthquake,8,9.3,0.115,22,reviewed,us,us
2017-09-08T07:38:36.640Z,15.5777,-94.6365,47.53,4.4,mb,,143,1.43,1.26,us,us2000ahy9,2017-12-07T20:00:21.040Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,8,13.3,0.073,54,reviewed,us,us
2017-09-08T07:46:17.400Z,15.4661,-94.7738,38.21,4.1,mb,,158,1.32,0.75,us,us2000ay0x,2017-12-07T20:00:21.040Z,"85 km SSE of San Mateo del Mar, Mexico",earthquake,6,18.8,0.117,20,reviewed,us,us
2017-09-08T07:51:19.940Z,15.5537,-94.6759,36.84,4.3,mb,,109,1.396,0.8,us,us2000aruq,2017-12-07T20:00:21.040Z,"75 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.4,16.1,0.126,18,reviewed,us,us
2017-09-08T07:59:56.840Z,15.5339,-94.7758,42.45,4.5,mb,,145,1.304,0.98,us,us2000ahyk,2017-12-07T20:00:21.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,8.4,5.9,0.074,53,reviewed,us,us
2017-09-08T08:01:09.260Z,14.8511,-94.7914,28.93,4.3,mb,,172,5.276,0.39,us,us2000arul,2017-12-07T20:00:21.040Z,"148 km SSE of El Carrizal, Mexico",earthquake,9,10,0.111,23,reviewed,us,us
2017-09-08T08:06:09.210Z,15.7457,-95.0003,35.1,4.3,mb,,129,1.067,0.69,us,us2000ahyr,2017-12-07T20:00:21.040Z,"51 km S of Colonia Juárez, Mexico",earthquake,6.5,18.2,0.119,20,reviewed,us,us
2017-09-08T08:07:06.090Z,14.8297,-94.4738,45.65,4.2,mb,,192,2.102,0.83,us,us2000arui,2017-12-07T20:00:21.040Z,"143 km SSW of Cabeza de Toro, Mexico",earthquake,7,11.9,0.105,25,reviewed,us,us
2017-09-08T08:17:10.350Z,15.833,-94.6852,76.27,4.3,mb,,143,1.371,0.95,us,us2000ahz1,2017-12-07T20:00:21.040Z,"44 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.5,19,0.116,21,reviewed,us,us
2017-09-08T08:31:18.950Z,15.121,-94.3904,30.23,4.3,mb,,134,1.777,1.19,us,us2000ahz3,2017-12-07T20:00:21.040Z,"111 km SW of Cabeza de Toro, Mexico",earthquake,3.4,7.7,0.087,37,reviewed,us,us
2017-09-08T08:34:34.330Z,15.2148,-94.1725,50.77,5.3,mb,,130,1.853,1.17,us,us2000ahz5,2017-12-07T20:00:21.040Z,"near the coast of Oaxaca, Mexico",earthquake,7.4,8.4,0.064,82,reviewed,us,us
2017-09-08T08:42:48.880Z,15.2962,-93.9127,66.16,4.5,mb,,176,2.277,1.17,us,us2000ahzq,2017-12-07T20:00:21.040Z,"66 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.8,20.8,0.109,25,reviewed,us,us
2017-09-08T08:43:00.930Z,15.785,-94.0811,52.87,4.6,mb,,168,2.528,1.04,us,us2000arrb,2017-12-07T20:00:21.040Z,"35 km SW of San Luqueño, Mexico",earthquake,11,11.6,0.122,20,reviewed,us,us
2017-09-08T08:45:54.710Z,15.3232,-94.834,49.34,4.4,mb,,164,1.305,0.91,us,us2000ay4d,2017-12-07T20:00:21.040Z,"99 km S of San Mateo del Mar, Mexico",earthquake,9,26.3,0.189,8,reviewed,us,us
2017-09-08T08:54:03.930Z,15.3716,-94.7484,56.33,4.1,mb,,175,1.368,0.57,us,us2000ay4f,2017-12-07T20:00:21.040Z,"95 km S of San Francisco del Mar Viejo, Mexico",earthquake,11.2,26.8,0.165,10,reviewed,us,us
2017-09-08T09:08:17.260Z,15.509,-94.7227,29.78,4.5,mb,,138,1.359,0.95,us,us2000ahzj,2017-12-07T20:00:21.040Z,"80 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.2,6.6,0.043,159,reviewed,us,us
2017-09-08T09:10:21.740Z,15.3952,-94.4884,66.55,4.5,mb,,136,1.901,1.07,us,us2000ahzl,2017-12-07T20:00:21.040Z,"92 km SSW of La Gloria, Mexico",earthquake,8.6,11.3,0.041,176,reviewed,us,us
2017-09-08T09:12:33.890Z,15.4194,-94.3403,53.52,4.6,mb,,139,1.787,0.97,us,us2000ahzn,2017-12-07T20:00:21.040Z,"82 km SW of Cabeza de Toro, Mexico",earthquake,7.8,8.5,0.039,191,reviewed,us,us
2017-09-08T09:15:10.520Z,15.3047,-93.8175,76.22,4.5,mb,,183,2.193,1.18,us,us2000arru,2017-12-07T20:00:21.040Z,"61 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,11.2,10.5,0.067,65,reviewed,us,us
2017-09-08T09:18:32.540Z,15.6823,-94.0487,10,4.3,mb,,155,2.481,1.16,us,us2000arrf,2017-12-07T20:00:21.040Z,"40 km SW of Cabeza de Toro, Mexico",earthquake,8.3,2,0.055,94,reviewed,us,us
2017-09-08T09:20:36.320Z,15.5364,-94.6577,65.11,4.2,mb,,167,3.034,1.01,us,us2000arrd,2017-12-07T20:00:21.040Z,"77 km S of San Francisco del Mar Viejo, Mexico",earthquake,7,11.2,0.074,51,reviewed,us,us
2017-09-08T10:18:52.800Z,15.1496,-94.7054,34.25,4.6,mb,,136,1.781,1.27,us,us2000ai05,2017-12-07T20:00:21.040Z,"120 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.3,6.2,0.033,276,reviewed,us,us
2017-09-08T10:43:45.390Z,12.6122,-94.7443,35,4.4,mb,,173,3.522,1.41,us,us2000ai0d,2017-12-07T20:00:22.040Z,"off the coast of Chiapas, Mexico",earthquake,11.2,2,0.078,47,reviewed,us,us
2017-09-08T11:06:12.560Z,15.6644,-94.94,43.71,4.2,mb,,131,1.129,0.97,us,us2000ai0k,2017-12-07T20:00:22.040Z,"60 km S of San Mateo del Mar, Mexico",earthquake,7.2,12,0.062,73,reviewed,us,us
2017-09-08T11:11:25.810Z,15.0583,-94.6085,16.78,4.5,mb,,140,2.229,0.91,us,us2000ai0n,2017-12-07T20:00:22.040Z,"129 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.4,6.1,0.045,142,reviewed,us,us
2017-09-08T11:25:54.560Z,15.7767,-94.8799,23.76,5,mb,,84,1.182,0.96,us,us2000ai0u,2017-12-07T20:00:22.040Z,"49 km SSE of San Mateo del Mar, Mexico",earthquake,4.8,4.5,0.029,385,reviewed,us,us
2017-09-08T11:43:12.190Z,16.0303,-94.5369,68.03,4.8,mb,,145,1.548,0.79,us,us2000ai11,2022-01-21T22:08:45.957Z,"24 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.2,3.5,0.033,285,reviewed,us,us
2017-09-08T11:51:47.870Z,15.2555,-94.3808,41.34,4.7,mb,,122,2.696,1.43,us,us2000ai17,2017-12-07T20:00:22.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,8,6.9,0.03,348,reviewed,us,us
2017-09-08T12:03:26.630Z,15.5255,-94.8773,22.25,4.5,mb,,124,1.21,0.98,us,us2000ai1f,2017-12-07T20:00:22.040Z,"near the coast of Oaxaca, Mexico",earthquake,7,6.4,0.055,96,reviewed,us,us
2017-09-08T12:06:17.480Z,15.4208,-94.5701,56.7,5.2,mb,,75,1.521,0.95,us,us2000ai1k,2022-08-07T16:49:58.546Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.6,5.9,0.029,400,reviewed,us,us
2017-09-08T12:12:26.770Z,15.4943,-94.698,36.79,4.3,mb,,121,1.385,1.37,us,us2000ay5d,2017-12-07T20:00:22.040Z,"81 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.6,11.3,0.113,22,reviewed,us,us
2017-09-08T12:17:21.860Z,15.1975,-93.7186,75.36,4.3,mb,,162,2.068,0.62,us,us2000ars6,2017-12-07T20:00:22.040Z,"63 km WSW of El Palmarcito, Mexico",earthquake,4.6,13.6,0.069,60,reviewed,us,us
2017-09-08T12:45:59.980Z,15.1101,-94.3651,35.04,4.7,mb,,143,1.803,0.97,us,us2000ai1z,2022-08-07T16:50:46.322Z,"110 km SW of Cabeza de Toro, Mexico",earthquake,6.3,8.9,0.034,259,reviewed,us,us
2017-09-08T13:27:07.560Z,15.5748,-94.2687,59.14,4.3,mb,,211,2.679,1.17,us,us2000ai2h,2017-12-07T20:00:22.040Z,"65 km SSW of La Gloria, Mexico",earthquake,14.5,19.4,0.09,35,reviewed,us,us
2017-09-08T13:33:53.250Z,15.2967,-94.6143,29.6,4.3,mb,,156,2.056,1.65,us,us2000ai2p,2017-12-07T20:00:22.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.4,9.2,0.109,24,reviewed,us,us
2017-09-08T13:36:30.240Z,15.0196,-94.6557,27.17,4.5,mb,,153,1.868,1.17,us,us2000ai2s,2017-12-07T20:00:22.040Z,"134 km S of San Francisco del Mar Viejo, Mexico",earthquake,7,8.7,0.072,57,reviewed,us,us
2017-09-08T13:43:55.020Z,15.2494,-94.5913,35.03,4.5,mb,,150,1.55,1.4,us,us2000ai2u,2017-12-07T20:00:22.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.7,8.9,0.089,37,reviewed,us,us
2017-09-08T13:49:09.270Z,15.3745,-94.4671,34.91,4.4,mb,,179,2.754,1.24,us,us2000ai2x,2017-12-07T20:00:22.040Z,"93 km SSW of La Gloria, Mexico",earthquake,6.2,11,0.13,17,reviewed,us,us
2017-09-08T14:09:55.410Z,15.1706,-92.5455,44.58,4.4,mb,,228,1.017,0.68,us,us2000arrt,2017-12-07T20:00:22.040Z,"0 km ESE of Lázaro Cárdenas, Mexico",earthquake,3.5,26.5,0.202,7,reviewed,us,us
2017-09-08T14:16:25.570Z,15.4443,-93.9872,52.52,4.6,mb,,181,2.396,1.22,us,us2000ai3a,2017-12-07T20:00:22.040Z,"57 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,10.9,10,0.053,107,reviewed,us,us
2017-09-08T14:25:03.660Z,15.8843,-94.221,82.67,5.1,mb,,150,1.379,1.4,us,us2000ai3c,2022-08-07T16:51:36.048Z,"31 km SSW of La Gloria, Mexico",earthquake,8,7.2,0.055,108,reviewed,us,us
2017-09-08T14:40:10.960Z,15.2989,-94.6873,41.07,5,mb,,120,1.447,1.43,us,us2000ai3i,2017-12-07T20:00:22.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.3,7.8,0.044,163,reviewed,us,us
2017-09-08T14:45:02.080Z,15.5226,-94.3872,60.16,5.3,mb,,70,1.742,1.47,us,us2000ai3n,2022-08-07T16:52:26.953Z,"75 km SSW of La Gloria, Mexico",earthquake,7.3,4.4,0.036,259,reviewed,us,us
2017-09-08T15:02:54.840Z,15.5101,-94.8102,36.06,4.2,mb,,138,1.276,1.36,us,us2000arrw,2017-12-07T20:00:22.040Z,"79 km SSE of San Mateo del Mar, Mexico",earthquake,4.3,15.8,0.098,3,reviewed,us,us
2017-09-08T15:36:07.030Z,15.2564,-94.8286,51.01,4.3,mb,,168,1.334,1.09,us,us2000ay69,2017-12-07T20:00:22.040Z,"near the coast of Oaxaca, Mexico",earthquake,8.3,29.9,0.377,2,reviewed,us,us
2017-09-08T16:06:38.880Z,14.9429,-94.7283,27.42,4.2,mb,,195,1.563,1.02,us,us2000arsg,2017-12-07T20:00:22.040Z,"142 km S of San Mateo del Mar, Mexico",earthquake,7.2,8.9,0.215,6,reviewed,us,us
2017-09-08T16:08:01.280Z,14.9549,-94.6572,10,4.6,mb,,147,1.616,1.46,us,us2000ai53,2017-12-07T20:00:22.040Z,"141 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,1.9,0.048,132,reviewed,us,us
2017-09-08T16:12:19.820Z,15.3709,-94.1996,69.26,4.1,mb,,182,2.563,1.11,us,us2000aixn,2017-12-07T20:00:23.040Z,"76 km SW of Cabeza de Toro, Mexico",earthquake,9.9,5.7,0.046,132,reviewed,us,us
2017-09-08T16:12:26.020Z,15.3447,-94.3989,63.77,4.9,mb,,167,2.738,1.48,us,us2000ai5f,2017-12-07T20:00:23.040Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,10,12.2,0.048,133,reviewed,us,us
2017-09-08T16:14:27.630Z,15.2915,-94.8583,30.29,4.8,mb,,77,1.294,1.21,us,us2000ai5q,2017-12-07T20:00:23.040Z,"102 km S of San Mateo del Mar, Mexico",earthquake,6.5,6,0.042,175,reviewed,us,us
2017-09-08T16:19:15.910Z,15.1423,-94.4541,31.39,5,mb,,130,1.712,1.33,us,us2000ai5r,2017-12-07T20:00:23.040Z,"113 km SW of Cabeza de Toro, Mexico",earthquake,4.1,5.7,0.033,300,reviewed,us,us
2017-09-08T16:42:29.550Z,15.746,-93.836,86.23,5.1,mb,,111,1.234,1.09,us,us2000ai6c,2017-12-07T20:00:23.040Z,"21 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.7,4.8,0.083,47,reviewed,us,us
2017-09-08T17:01:45.010Z,15.2084,-94.3279,35,4.8,mb,,169,2.635,1.22,us,us2000ai6w,2017-12-07T20:00:23.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,8.3,2,0.032,63,reviewed,us,us
2017-09-08T17:02:52.380Z,15.6184,-94.6852,20.97,4.9,mb,,121,1.378,0.93,us,us2000ai73,2017-12-07T20:00:23.040Z,"68 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,5.1,0.049,133,reviewed,us,us
2017-09-08T17:21:54.870Z,15.3247,-94.7428,18.78,4.1,mb,,169,1.388,1.39,us,us2000ay6x,2017-12-07T20:00:23.040Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.5,7.4,0.123,19,reviewed,us,us
2017-09-08T17:32:35.840Z,15.1404,-94.495,36.22,4.3,mb,,156,1.676,1.1,us,us2000ai7p,2017-12-07T20:00:23.040Z,"116 km SW of Cabeza de Toro, Mexico",earthquake,6.8,11.2,0.07,58,reviewed,us,us
2017-09-08T17:52:47.290Z,15.6844,-93.8718,70.14,4.4,mb,,130,1.304,0.82,us,us2000ai7x,2017-12-07T20:00:23.040Z,"28 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6,9.9,0.066,65,reviewed,us,us
2017-09-08T18:00:29.390Z,15.3801,-94.339,37.31,4.9,mb,,120,1.748,1.17,us,us2000ai89,2017-12-07T20:00:23.040Z,"85 km SW of Cabeza de Toro, Mexico",earthquake,7.5,7.1,0.035,254,reviewed,us,us
2017-09-08T18:24:14.010Z,15.6853,-94.9268,26.96,5,mb,,71,1.49,0.87,us,us2000ai8l,2017-12-07T20:00:23.040Z,"58 km S of San Mateo del Mar, Mexico",earthquake,4.8,3.8,0.025,505,reviewed,us,us
2017-09-08T18:35:55.810Z,15.0921,-94.4237,33.24,4.2,mb,,159,1.758,1.31,us,us2000ars8,2017-12-07T20:00:23.040Z,"116 km SW of Cabeza de Toro, Mexico",earthquake,4.5,10,0.099,28,reviewed,us,us
2017-09-08T18:57:24.080Z,16.231,-94.9814,63.24,5.3,mb,,65,1.541,0.92,us,us2000ai8x,2022-08-07T16:53:19.966Z,"2 km N of San Mateo del Mar, Mexico",earthquake,6.2,4.9,0.024,603,reviewed,us,us
2017-09-08T19:04:46.190Z,15.5292,-94.6162,52.13,4.5,mb,,161,1.457,1.1,us,us2000ay7g,2017-12-07T20:00:23.040Z,"77 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,17.5,0.061,80,reviewed,us,us
2017-09-08T19:06:52.480Z,15.0427,-94.1128,38.05,4.7,mb,,131,2.055,1.08,us,us2000ai96,2017-12-07T20:00:23.040Z,"101 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.7,6.7,0.047,138,reviewed,us,us
2017-09-08T20:09:18.420Z,14.947,-94.4084,20.03,4.7,mb,,141,1.831,1.04,us,us2000aib4,2017-12-07T20:00:23.040Z,"128 km SSW of Cabeza de Toro, Mexico",earthquake,6.1,5,0.038,211,reviewed,us,us
2017-09-08T20:24:39.690Z,15.528,-94.7805,44.33,4.1,mb,,179,1.301,0.37,us,us2000ay7u,2017-12-07T20:00:23.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,5,28.7,0.303,3,reviewed,us,us
2017-09-08T21:13:05.860Z,15.5144,-94.8291,34.93,4.2,mb,,144,1.257,1.29,us,us2000aicp,2017-12-07T20:00:24.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,7.1,14.8,0.084,39,reviewed,us,us
2017-09-08T21:27:54.670Z,15.5767,-94.2549,62.06,4.3,mb,,164,1.006,0.86,us,us2000aicx,2017-12-07T20:00:24.040Z,"64 km SW of Cabeza de Toro, Mexico",earthquake,8.7,8.9,0.068,62,reviewed,us,us
2017-09-08T21:31:26.880Z,15.3621,-94.4688,53.01,4.8,mb,,123,1.252,1.17,us,us2000aid9,2017-12-07T20:00:24.040Z,"94 km SSW of La Gloria, Mexico",earthquake,6.9,8.4,0.034,261,reviewed,us,us
2017-09-08T21:39:37.450Z,15.222,-94.064,56.59,4.5,mb,,155,0.945,0.84,us,us2000aidm,2017-12-07T20:00:24.040Z,"82 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.8,6.7,0.037,213,reviewed,us,us
2017-09-08T21:53:01.030Z,15.6857,-94.6359,42.95,4.7,mb,,115,1.365,0.88,us,us2000aie6,2017-12-07T20:00:24.040Z,"60 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,6.3,0.034,253,reviewed,us,us
2017-09-08T21:57:04.380Z,15.425,-94.8168,35,4.7,mb,,141,1.565,1.13,us,us2000aie8,2017-12-07T20:00:24.040Z,"88 km SSE of San Mateo del Mar, Mexico",earthquake,2.6,2,0.045,152,reviewed,us,us
2017-09-08T22:14:54.680Z,15.3933,-94.0432,57.28,4.4,mb,,145,0.852,1.05,us,us2000aier,2017-12-07T20:00:24.040Z,"65 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.7,10.1,0.048,127,reviewed,us,us
2017-09-08T22:28:43.390Z,15.3264,-93.8889,32.06,4.8,mwr,,146,1.935,0.79,us,us2000aif4,2017-12-07T20:00:24.040Z,"62 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.8,5.2,0.073,18,reviewed,us,us
2017-09-08T23:22:31.980Z,15.0641,-94.1571,49.34,4.1,mb,,206,2.441,1.42,us,us2000aigc,2017-12-07T20:00:24.040Z,"102 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.5,13,0.077,46,reviewed,us,us
2017-09-09T00:01:23.200Z,16.8064,-94.6592,105,4.3,mb,,150,1.472,1.1,us,us2000arsl,2017-12-07T20:00:24.040Z,"11 km SSE of Santa María Chimalapa, Mexico",earthquake,8.6,10.8,0.071,57,reviewed,us,us
2017-09-09T00:23:16.850Z,15.801,-94.6801,31.62,4.2,mb,,131,1.375,0.9,us,us2000aihy,2017-12-07T20:00:24.040Z,"47 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.1,10.2,0.081,42,reviewed,us,us
2017-09-09T00:47:58.980Z,15.6512,-94.5175,30.48,4.4,mb,,200,1.252,0.79,us,us2000aiht,2017-12-07T20:00:24.040Z,"65 km S of San Francisco del Mar Viejo, Mexico",earthquake,10.7,12.1,0.06,82,reviewed,us,us
