time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T14:21:38.800Z,56.327,-149.4682,10,3.8,mb,,189,2.242,0.53,us,us2000cr0v,2023-08-11T15:27:28.941Z,"222 km SE of Chiniak, Alaska",earthquake,7.3,2,0.507,1,reviewed,us,us
2018-01-23T14:24:25.590Z,56.0439,-149.4296,10,3.5,mb,,194,2.436,0.62,us,us2000cr0w,2023-08-11T15:27:35.714Z,"246 km SE of Chiniak, Alaska",earthquake,6.6,2,0.495,1,reviewed,us,us
2018-01-23T14:25:22.150Z,56.0885,-150.2114,10,3.7,mb,,206,2.043,0.58,us,us2000cr0x,2023-08-11T15:27:42.839Z,"211 km SE of Chiniak, Alaska",earthquake,7.4,2,0.506,1,reviewed,us,us
2018-01-23T14:38:22.170Z,56.1365,-148.5473,10,4.1,mb,,187,2.758,0.85,us,us2000cn3b,2023-08-11T15:27:51.340Z,"280 km SE of Chiniak, Alaska",earthquake,6.4,1.9,0.233,5,reviewed,us,us
2018-01-23T14:42:03.050Z,56.487,-148.939,10,3.6,ml,,180,2.373,0.5,us,us2000cr11,2023-08-11T15:27:59.996Z,"238 km ESE of Chiniak, Alaska",earthquake,6.8,2,0.048,56,reviewed,us,us
2018-01-23T14:46:30.490Z,56.5635,-148.6556,10,3.5,mb,,224,2.463,0.7,us,us1000cefn,2019-06-16T20:11:36.768Z,"248 km ESE of Chiniak, Alaska",earthquake,9.6,2,0.493,1,reviewed,us,us
2018-01-23T14:49:27.580Z,56.0873,-149.4497,10,3.6,mb,,200,2.405,0.42,us,us2000cnbf,2023-08-11T15:28:10.909Z,"242 km SE of Chiniak, Alaska",earthquake,7.5,2,0.497,1,reviewed,us,us
2018-01-23T14:50:36.190Z,55.8414,-149.9046,10,4,mb,,219,2.329,0.93,us,us2000cn48,2023-08-11T15:28:25.305Z,"244 km SE of Chiniak, Alaska",earthquake,10.9,2,0.519,2,reviewed,us,us
2018-01-23T15:02:19.260Z,56.3783,-149.3688,10,3.6,ml,,208,2.25,0.82,us,us2000cr12,2023-08-11T15:28:27.074Z,"223 km SE of Chiniak, Alaska",earthquake,7.8,2,0.055,44,reviewed,us,us
2018-01-23T15:03:47.340Z,56.1561,-149.4774,10,3.7,ml,,229,2.356,0.77,us,us1000cees,2019-06-16T20:11:37.277Z,"235 km SE of Chiniak, Alaska",earthquake,11.1,2,0.06,36,reviewed,us,us
2018-01-23T15:06:53.520Z,55.8308,-149.9061,5.84,3.5,ml,,253,2.335,1.17,us,us1000ceet,2019-06-16T20:11:41.708Z,"245 km SE of Chiniak, Alaska",earthquake,12.8,9.2,0.081,20,reviewed,us,us
2018-01-23T15:16:07.910Z,56.3187,-149.4154,10,3.5,ml,,195,2.269,1.37,us,us1000cef4,2018-04-20T07:05:10.040Z,"226 km SE of Chiniak, Alaska",earthquake,8.4,2,0.074,24,reviewed,us,us
2018-01-23T15:19:36.970Z,56.0146,-149.767,10,3.8,mb,,205,2.291,0.49,us,us2000cr14,2023-08-11T15:28:32.624Z,"234 km SE of Chiniak, Alaska",earthquake,6.6,1.9,0.509,1,reviewed,us,us
2018-01-23T15:21:13.670Z,56.0504,-149.8305,10,3.8,ml,,204,2.242,1.05,us,us2000cr16,2023-08-11T15:28:34.481Z,"229 km SE of Chiniak, Alaska",earthquake,7,2,0.06,36,reviewed,us,us
2018-01-23T15:22:36.400Z,56.3952,-148.7493,10,3.7,ml,,214,2.512,0.5,us,us2000cr17,2023-08-11T15:28:36.420Z,"253 km ESE of Chiniak, Alaska",earthquake,6.8,2,0.053,46,reviewed,us,us
2018-01-23T15:38:16.550Z,55.7218,-149.2199,8.75,4.1,mb,,169,2.712,0.75,us,us2000cn4b,2023-08-11T15:28:53.782Z,"281 km SE of Chiniak, Alaska",earthquake,10.1,5.5,0.37,2,reviewed,us,us
2018-01-23T15:39:55.320Z,56.113,-149.2667,10,3.6,ml,,246,2.47,0.37,us,us2000cr19,2023-08-11T15:28:55.477Z,"248 km SE of Chiniak, Alaska",earthquake,9.6,2,0.069,28,reviewed,us,us
2018-01-23T15:43:10.230Z,56.1519,-150.289,10,4.5,mb,,153,1.972,0.88,us,us2000cn4e,2023-08-11T15:28:57.260Z,"202 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.102,28,reviewed,us,us
2018-01-23T15:50:59.500Z,56.5059,-149.7912,10,3.6,mb,,226,1.988,0.72,us,us2000cnbj,2023-08-11T15:29:02.711Z,"194 km SE of Chiniak, Alaska",earthquake,5,2,0.497,1,reviewed,us,us
2018-01-23T15:55:07.480Z,56.4346,-148.6012,10,4.1,mb,,151,2.558,0.75,us,us2000cn4p,2023-08-11T15:29:04.479Z,"259 km ESE of Chiniak, Alaska",earthquake,6.4,1.9,0.261,4,reviewed,us,us
2018-01-23T16:13:15.690Z,56.0355,-149.3811,10,3.8,ml,,207,2.464,0.53,us,us2000cnbm,2023-08-11T15:29:14.961Z,"249 km SE of Chiniak, Alaska",earthquake,7.8,2,0.057,40,reviewed,us,us
2018-01-23T16:20:00.150Z,56.1188,-149.8761,10,3.6,ml,,241,2.183,0.44,us,us2000cr1c,2023-08-11T15:29:16.698Z,"221 km SE of Chiniak, Alaska",earthquake,8.7,2,0.062,34,reviewed,us,us
2018-01-23T16:20:54.620Z,56.0375,-149.9914,14.61,4.3,mb,,201,2.174,1.38,us,us2000cn5a,2023-08-11T15:29:18.672Z,"224 km SE of Chiniak, Alaska",earthquake,8.9,7.5,0.531,1,reviewed,us,us
2018-01-23T16:43:55.070Z,56.2302,-150.0627,10,3.5,ml,,253,2.036,0.5,us,us2000cr1d,2023-08-11T15:29:24.545Z,"204 km SE of Chiniak, Alaska",earthquake,8.8,2,0.064,32,reviewed,us,us
2018-01-23T16:56:30.730Z,56.4921,-149.5198,10,3.8,ml,,260,2.112,0.42,us,us1000ce41,2023-08-11T15:29:30.098Z,"208 km SE of Chiniak, Alaska",earthquake,5.4,2,0.081,20,reviewed,us,us
2018-01-23T16:58:02.860Z,56.2467,-148.646,10,4.4,mb,,139,2.647,0.59,us,us2000cn5p,2023-08-11T15:29:31.824Z,"268 km SE of Chiniak, Alaska",earthquake,7.1,1.9,0.068,62,reviewed,us,us
2018-01-23T17:17:20.980Z,55.9044,-150.1138,9.76,4.2,mb,,177,2.198,1.15,us,us2000cn62,2023-08-11T15:29:33.576Z,"231 km SE of Chiniak, Alaska",earthquake,7.5,7.3,0.375,2,reviewed,us,us
2018-01-23T17:22:38.810Z,56.4097,-149.4673,20.22,3.7,ml,,182,2.187,0.8,us,us1000cef2,2019-06-16T20:11:38.673Z,"217 km SE of Chiniak, Alaska",earthquake,8.9,4,0.055,44,reviewed,us,us
2018-01-23T17:23:32.620Z,55.9559,-149.7002,6.9,4.4,mb,,149,2.355,0.84,us,us2000cn6d,2023-08-11T15:29:35.349Z,"242 km SE of Chiniak, Alaska",earthquake,7.2,5.3,0.143,17,reviewed,us,us
