time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-14T07:31:49.636Z,37.4871,141.5323,43.66,5.1,mww,,55,2.822,0.67,us,us6000dhjm,2025-12-22T18:50:09.795Z,"47 km E of Namie, Japan",earthquake,7.3,4.8,0.065,23,reviewed,us,us
2021-02-14T07:59:23.201Z,37.6254,141.6781,53.2,4.4,mb,,146,2.977,0.64,us,us6000dhjz,2021-04-23T21:04:33.040Z,"61 km ENE of Namie, Japan",earthquake,8.5,8,0.076,50,reviewed,us,us
2021-02-14T09:26:59.263Z,37.5961,141.7507,54.56,4.6,mb,,143,3.021,0.7,us,us6000dhkk,2021-04-23T21:04:33.040Z,"67 km E of Namie, Japan",earthquake,8.8,3.3,0.114,23,reviewed,us,us
2021-02-14T10:41:00.412Z,37.639,141.6213,57,4.2,mb,,150,2.939,1.12,us,us6000djfc,2021-04-23T21:04:34.040Z,"57 km ENE of Namie, Japan",earthquake,8.7,9.6,0.146,13,reviewed,us,us
2021-02-15T11:27:18.743Z,37.7035,141.7326,43.48,4.2,mb,,140,1.919,0.5,us,us6000dht1,2021-04-23T21:04:40.040Z,"69 km ENE of Namie, Japan",earthquake,8,9.2,0.106,25,reviewed,us,us
2021-02-15T11:59:52.996Z,37.676,141.5722,62.9,4.4,mb,,135,1.818,0.4,us,us6000dht2,2021-04-23T21:04:40.040Z,"54 km ENE of Namie, Japan",earthquake,9,8,0.099,29,reviewed,us,us
2021-02-15T12:26:03.969Z,37.4864,141.5837,35.36,5.3,mwr,,46,1.678,0.6,us,us6000dht8,2025-12-22T18:50:14.817Z,"51 km E of Namie, Japan",earthquake,6.6,4.9,0.083,14,reviewed,us,us
2021-02-15T12:26:17.164Z,37.5475,141.3336,30.18,5.4,mww,,40,1.602,0.59,us,us6000dht9,2025-12-22T19:06:17.915Z,"30 km ENE of Namie, Japan",earthquake,6.7,4.3,0.089,12,reviewed,us,us
2021-02-16T13:59:32.696Z,37.9528,140.7831,55.38,4.3,mb,,181,2.49,1.08,us,us6000di31,2021-04-23T21:04:46.040Z,"2 km SSE of Kakuda, Japan",earthquake,11.7,10.8,0.138,15,reviewed,us,us
2021-02-16T22:07:22.425Z,38.3386,141.9324,41.44,4.6,mb,,130,2.537,0.94,us,us6000di6z,2021-04-23T21:04:48.040Z,"55 km E of Ishinomaki, Japan",earthquake,7.8,6.4,0.065,71,reviewed,us,us
2021-02-17T14:06:18.399Z,37.6339,141.6242,52.12,4.6,mb,,117,1.811,0.58,us,us6000dieb,2021-04-23T21:04:51.040Z,"57 km ENE of Namie, Japan",earthquake,5.6,6.7,0.063,75,reviewed,us,us
2021-02-18T06:02:43.005Z,37.7686,141.6103,58.15,4.5,mb,,135,2.98,0.48,us,us6000dil7,2021-04-23T21:04:53.040Z,"62 km ENE of Namie, Japan",earthquake,5.5,7.3,0.071,58,reviewed,us,us
2021-02-18T10:37:30.144Z,37.5557,141.784,50.43,4.3,mb,,159,3.033,0.96,us,us6000dkpr,2021-04-23T21:04:54.040Z,"near the east coast of Honshu, Japan",earthquake,8.8,10.5,0.188,8,reviewed,us,us
2021-02-18T12:43:00.508Z,37.5982,141.5928,62.83,4.3,mb,,136,2.904,0.88,us,us6000dinf,2021-04-23T21:04:55.040Z,"53 km ENE of Namie, Japan",earthquake,5.7,8.3,0.148,13,reviewed,us,us
2021-02-19T01:07:11.219Z,37.6557,141.7382,49.09,4.8,mb,,91,3.034,1.21,us,us6000diux,2021-05-04T14:14:42.040Z,"67 km ENE of Namie, Japan",earthquake,8.1,5.9,0.079,50,reviewed,us,us
2021-02-19T19:01:06.453Z,37.6469,141.6624,52.89,4.5,mb,,135,2.973,0.92,us,us6000dj64,2021-05-04T14:15:03.040Z,"61 km ENE of Namie, Japan",earthquake,2.9,7.8,0.091,39,reviewed,us,us
2021-02-19T23:53:53.099Z,37.3713,141.4066,51.14,4.5,mb,,110,1.499,0.99,us,us6000dks7,2021-05-04T14:15:07.040Z,"38 km ESE of Namie, Japan",earthquake,7.4,5.1,0.118,21,reviewed,us,us
2021-02-20T01:17:05.150Z,38.3681,141.7812,66.26,4.3,mb,,217,2.48,0.47,us,us6000djju,2021-05-04T14:15:08.040Z,"42 km E of Ishinomaki, Japan",earthquake,12.2,14.8,0.201,7,reviewed,us,us
2021-02-22T21:22:35.775Z,37.5869,141.6054,42.26,4.4,mb,,129,2.91,1.21,us,us6000dk87,2021-05-04T14:16:25.040Z,"54 km ENE of Namie, Japan",earthquake,8.5,7,0.08,45,reviewed,us,us
2021-02-26T04:04:24.748Z,37.5961,141.6489,56.65,4.6,mb,,139,2.945,0.88,us,us7000ddsn,2021-05-13T22:34:40.040Z,"58 km ENE of Namie, Japan",earthquake,9.1,7.6,0.105,27,reviewed,us,us
2021-02-26T10:18:29.863Z,37.5967,141.677,51.46,4.4,mb,,78,1.81,0.69,us,us7000ddv1,2021-05-13T22:35:01.040Z,"61 km ENE of Namie, Japan",earthquake,7.7,7.1,0.095,34,reviewed,us,us
2021-02-26T15:33:28.071Z,37.3334,141.2909,66.85,4.6,mb,,139,2.592,0.85,us,us7000ddx9,2021-05-13T22:35:29.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,8.5,0.114,23,reviewed,us,us
2021-02-26T17:03:48.931Z,37.7161,141.9713,52.5,4.6,mwr,,98,3.148,1.15,us,us7000ddyy,2022-08-09T03:41:03.981Z,"89 km ENE of Namie, Japan",earthquake,6.4,5.7,0.083,14,reviewed,us,us
2021-03-01T06:07:52.582Z,37.4863,141.9702,51.87,4.5,mb,,164,3.154,0.41,us,us7000dg0r,2021-05-13T22:39:02.040Z,"85 km E of Namie, Japan",earthquake,4.5,11.2,0.171,10,reviewed,us,us
2021-03-02T09:48:58.556Z,37.556,141.8261,55.95,4.3,mb,,161,3.065,0.55,us,us7000dg21,2021-05-13T22:40:34.040Z,"73 km E of Namie, Japan",earthquake,9.2,8,0.2,9,reviewed,us,us
2021-03-07T03:42:18.625Z,36.3449,140.8482,54.84,4.2,mb,,157,2.137,0.85,us,us7000dgql,2021-05-21T19:47:55.040Z,"23 km E of ?arai, Japan",earthquake,7.1,9,0.147,13,reviewed,us,us
2021-03-07T12:44:28.043Z,37.6188,141.5923,63.32,4.2,mb,,88,2.911,1.05,us,us7000dgvn,2021-05-21T19:48:06.040Z,"54 km ENE of Namie, Japan",earthquake,8.3,8.8,0.125,19,reviewed,us,us
2021-03-08T14:36:06.067Z,37.7704,141.6617,55.46,4.6,mb,,135,3.018,0.53,us,us7000dh3t,2021-05-21T19:48:30.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,3.8,0.103,28,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2025-12-22T18:54:20.919Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2025-12-22T18:54:51.784Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T09:34:58.676Z,38.3296,141.8316,61.11,4.6,mb,,137,2.527,0.77,us,us6000dwsl,2021-06-02T15:23:05.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,6.3,8.7,0.141,15,reviewed,us,us
2021-03-20T16:41:17.388Z,38.2272,141.8137,61.43,4.3,mb,,161,2.623,0.77,us,us7000dl9f,2021-06-02T15:24:10.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,9.5,9.6,0.16,11,reviewed,us,us
2021-03-20T21:56:36.208Z,37.6046,141.8953,54.53,4.7,mb,,133,3.133,0.78,us,us7000dlb0,2021-06-02T15:24:13.040Z,"80 km E of Namie, Japan",earthquake,8.1,7.6,0.077,51,reviewed,us,us
2021-03-26T12:07:48.242Z,38.3358,141.8412,73.22,4.2,mb,,155,2.522,0.87,us,us6000dy90,2021-06-08T17:59:41.040Z,"48 km E of Ishinomaki, Japan",earthquake,8.2,7.9,0.186,8,reviewed,us,us
2021-03-30T11:11:10.102Z,36.2312,141.9429,35,4.6,mb,,132,3.028,0.57,us,us6000dxks,2021-06-08T17:59:12.040Z,"114 km ENE of Hasaki, Japan",earthquake,8,2,0.068,67,reviewed,us,us
2021-04-02T16:36:30.112Z,37.6834,141.9822,51.65,4.2,mb,,139,3.182,0.96,us,us6000dyk9,2021-06-12T21:36:37.040Z,"89 km ENE of Namie, Japan",earthquake,8.4,9.4,0.14,14,reviewed,us,us
2021-04-03T12:58:26.514Z,38.9269,142.1217,41.84,4.6,mb,,134,2.03,0.37,us,us6000dyr6,2021-06-12T21:36:51.040Z,"38 km ESE of ?funato, Japan",earthquake,7.9,7,0.051,115,reviewed,us,us
2021-04-06T20:10:34.121Z,38.0568,142.3068,25.06,4.2,mb,,138,2.893,0.72,us,us6000dzhz,2021-06-12T21:37:54.040Z,"96 km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.124,21,reviewed,us,us
2021-04-09T16:59:34.493Z,37.836,141.7453,62.32,4.3,mb,,129,2.996,1.06,us,us6000e0ev,2021-06-19T21:24:43.040Z,"75 km SSE of Ishinomaki, Japan",earthquake,9.4,8.1,0.122,19,reviewed,us,us
2021-04-14T10:02:52.076Z,38.0913,142.5561,37.84,4.3,mb,,108,2.931,0.79,us,us6000e1fu,2021-06-19T21:25:35.040Z,"115 km ESE of Ishinomaki, Japan",earthquake,7.7,8.4,0.137,18,reviewed,us,us
2021-04-16T11:51:37.879Z,38.3078,142.0674,51.72,4.5,mb,,139,2.596,0.52,us,us6000e21g,2021-07-03T16:47:40.040Z,"68 km E of Ishinomaki, Japan",earthquake,4.9,8.1,0.14,18,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2025-12-22T18:56:54.813Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2025-12-22T19:07:05.287Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-19T04:06:21.751Z,38.0695,141.4995,56.37,4.9,mb,,104,2.737,1.27,us,us6000e2sm,2021-07-03T16:48:21.040Z,"42 km SSE of Ishinomaki, Japan",earthquake,7.3,5.2,0.028,401,reviewed,us,us
2021-04-19T18:10:17.998Z,37.671,141.6793,67.51,4.3,mb,,148,2.994,0.83,us,us6000e2xw,2021-07-03T16:48:29.040Z,"63 km ENE of Namie, Japan",earthquake,9.1,9.2,0.083,41,reviewed,us,us
2021-04-23T05:12:23.842Z,37.2918,140.9047,66.57,4.3,mb,,205,2.286,0.38,us,us6000e3vj,2021-07-07T18:33:48.040Z,"22 km SSW of Namie, Japan",earthquake,10.2,10.5,0.119,20,reviewed,us,us
2021-04-24T08:59:01.389Z,36.3449,140.4431,98.26,4.3,mb,,147,1.812,0.73,us,us7000dyl5,2021-07-07T18:34:20.040Z,"0 km SW of Mito, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2025-12-22T18:57:42.234Z,"30 km SSE of Onagawa Ch?, Japan",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-05-04T18:10:43.134Z,37.1861,141.8522,9.5,5,mww,,60,2.991,0.68,us,us7000e03w,2025-12-22T18:58:23.051Z,"82 km ESE of Namie, Japan",earthquake,5.4,3.6,0.098,10,reviewed,us,us
2021-05-08T16:57:29.000Z,36.6434,141.788,10,4.4,mb,,125,2.882,0.71,us,us7000e1dk,2021-07-23T18:08:22.040Z,"92 km ESE of Iwaki, Japan",earthquake,6.1,1.9,0.08,48,reviewed,us,us
