time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-29T07:32:33.773Z,54.9457,-157.3926,12,4.5,ml,,,,0.73,ak,ak0219nf7v8j,2021-10-03T05:23:05.040Z,"154 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-29T07:50:00.160Z,55.2428,-157.347,26.9,4.4,ml,,,,0.66,ak,ak0219nfbmv6,2021-10-03T05:23:06.040Z,"134 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-29T07:58:51.307Z,55.296,-157.838,35.8,4.1,mb,,139,1.059,0.46,us,us6000f2g3,2021-10-03T05:24:33.040Z,"107 km SE of Perryville, Alaska",earthquake,2.1,10.9,0.127,17,reviewed,us,us
2021-07-29T08:08:57.397Z,55.3426,-157.0473,26.5,4.1,ml,,,,0.63,ak,ak0219nfo6ff,2021-10-03T05:23:14.040Z,"135 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T08:09:44.521Z,55.1325,-157.0203,19.3,4.6,ml,,,,0.71,ak,ak0219nfockj,2021-10-03T05:23:07.040Z,"155 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-29T08:15:19.501Z,55.3163,-156.8621,18.4,4.2,ml,,,,0.63,ak,ak0219nfpmy7,2021-10-03T05:23:16.040Z,"145 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-07-29T08:15:48.111Z,55.2945,-156.8049,28.1,4.2,ml,,,,0.61,ak,ak0219nfpsmu,2021-10-03T05:23:07.040Z,"149 km SE of Chignik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-07-29T08:25:21.146Z,55.4663,-156.0668,23.3,4.3,ml,,,,0.58,ak,ak0219nfrr3y,2021-10-03T05:23:07.040Z,"172 km ESE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-07-29T08:40:17.556Z,55.1352,-157.2161,25.9,4.1,ml,,,,0.56,ak,ak0219nfuxy7,2021-10-03T05:23:08.040Z,"149 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-29T09:28:23.391Z,55.2815,-157.4372,25.8,4.7,ml,,,,0.59,ak,ak0219ngdto6,2021-10-03T05:23:11.040Z,"128 km SSE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T09:52:14.752Z,55.4021,-156.3095,17.3,4.3,ml,,,,0.56,ak,ak0219ngiy8g,2021-10-03T05:23:12.040Z,"164 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T09:53:42.480Z,55.2581,-156.9056,40.9,4.6,ml,,,,0.57,ak,ak0219ngj8nf,2021-10-03T05:23:13.040Z,"148 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-29T09:55:19.656Z,55.3696,-155.5474,10,4.8,mb,,81,1.867,0.67,us,us6000f069,2021-10-03T05:23:14.040Z,"195 km SSW of Akhiok, Alaska",earthquake,7.7,1.9,0.139,31,reviewed,us,us
2021-07-29T09:58:27.727Z,55.0844,-155.5912,6.8,4.1,ml,,,,0.59,ak,ak0219ngk9f0,2021-10-03T05:23:13.040Z,"222 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T11:08:48.112Z,55.2578,-157.3993,25,4.2,ml,,,,0.92,ak,ak0219nhgfif,2021-10-03T05:23:18.040Z,"131 km SSE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-07-29T12:42:44.664Z,55.3025,-157.1905,23.6,4.3,ml,,,,0.79,ak,ak0219ni968r,2021-10-03T05:23:21.040Z,"134 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-29T13:14:50.783Z,54.8833,-157.628,25,4.1,ml,,,,0.81,ak,ak0219niom8n,2021-10-03T05:23:22.040Z,"149 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T13:17:50.035Z,55.7155,-155.9787,28.3,4.5,ml,,,,0.69,ak,ak0219nip9p1,2021-10-03T05:23:22.040Z,"164 km ESE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-07-29T16:08:02.359Z,55.5285,-155.7524,37.2,4.5,ml,,,,0.41,ak,ak0219nkffxs,2021-10-03T05:24:53.040Z,"185 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T16:09:11.784Z,55.1678,-156.9458,36.3,5.3,mwr,,,,0.88,ak,ak0219nkfrum,2023-05-06T00:37:59.192Z,"155 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T17:27:13.452Z,55.5626,-155.1574,15.26,4.2,ml,,205,1.962,0.6,us,us6000f0a9,2021-10-03T05:23:30.040Z,"165 km SSW of Akhiok, Alaska",earthquake,5.5,9.8,0.06,36,reviewed,us,us
2021-07-29T17:27:52.971Z,55.5014,-156.6792,23.6,4,ml,,,,0.78,ak,ak0219nl592c,2021-10-03T05:23:31.040Z,"139 km SE of Chignik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-29T19:11:31.151Z,55.4197,-156.7173,39.7,4.2,ml,,,,0.75,ak,ak0219nm8je3,2021-10-03T05:23:33.040Z,"143 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-29T20:30:34.062Z,55.3622,-156.8545,28.9,5,mb,,,,0.81,ak,ak0219nmy1jo,2021-10-03T05:23:35.040Z,"142 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-07-29T20:32:43.013Z,55.2152,-156.7591,20.8,5.4,mww,,,,1.12,ak,ak0219nmyhv7,2025-12-22T22:24:28.279Z,"158 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T21:00:04.737Z,54.9511,-158.0184,2.5,4.7,ml,,,,0.74,ak,ak0219nnczma,2021-10-03T05:23:43.040Z,"128 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T21:39:16.137Z,55.1305,-157.0897,23.9,4.4,ml,,,,0.94,ak,ak0219nnldkb,2021-10-03T05:23:45.040Z,"153 km SSE of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-07-29T22:18:26.920Z,55.1516,-157.1159,0.6,4.8,ml,,,,0.52,ak,ak0219no2c5y,2021-10-03T05:23:46.040Z,"150 km SSE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-29T23:38:15.345Z,55.1396,-157.0834,16.2,4,ml,,,,0.84,ak,ak0219nos0s4,2021-10-03T05:23:49.040Z,"153 km SSE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-30T01:26:33.263Z,55.3849,-155.6996,37,4.2,ml,,,,0.59,ak,ak0219oz5b0u,2021-10-14T01:03:23.040Z,"197 km ESE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-30T03:52:15.526Z,55.3344,-156.9608,43.4,5.5,mww,,,,0.62,ak,ak0219p0hp3k,2025-12-22T22:12:41.785Z,"140 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T05:32:12.846Z,55.0173,-158.636,17.4,4.4,ml,,,,0.56,ak,ak0219p1ka5z,2021-10-14T01:03:34.040Z,"104 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-30T07:24:41.697Z,55.2159,-156.5692,47.1,4.4,ml,,,,0.85,ak,ak0219p2phbr,2021-10-14T01:03:36.040Z,"166 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2021-07-30T07:49:13.445Z,55.3384,-157.1631,27.1,4.1,ml,,,,0.75,ak,ak0219p2usay,2021-10-14T01:03:37.040Z,"131 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-30T07:56:00.422Z,54.0435,-157.4792,23.97,4,mb,,162,1.463,0.76,us,us6000f0r0,2021-10-14T01:03:53.040Z,"233 km SSE of Perryville, Alaska",earthquake,4.9,6.1,0.183,8,reviewed,us,us
2021-07-30T09:58:06.948Z,55.1355,-157.5532,47.4,4,ml,,,,0.87,ak,ak0219p43m23,2021-10-14T01:03:41.040Z,"132 km SE of Perryville, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2021-07-30T22:11:41.221Z,55.6722,-154.4428,12,4.7,ml,,,,0.67,ak,ak0219pbk71d,2025-12-22T22:12:46.482Z,"142 km S of Akhiok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-07-31T03:25:20.765Z,55.2446,-157.2797,24,4,ml,,,,0.63,ak,ak0219qnv9sd,2021-10-14T01:04:08.040Z,"136 km SSE of Chignik, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-07-31T15:40:55.757Z,55.7315,-156.0072,36.7,4.5,ml,,,,0.87,ak,ak0219qv3rpn,2021-10-14T01:04:26.040Z,"162 km ESE of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-07-31T18:04:17.083Z,56.0791,-156.3328,39.1,4.2,ml,,,,0.7,ak,ak0219qwo9g1,2021-10-14T01:04:27.040Z,"130 km ESE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-01T08:58:58.409Z,55.1556,-155.0489,33.8,4.3,ml,,,,1.17,ak,ak0219sekxn1,2021-10-14T01:04:53.040Z,"206 km SSW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-08-01T15:27:40.298Z,55.3312,-158.4714,3,4.4,ml,,,,0.74,ak,ak0219sikao3,2021-10-14T01:05:08.040Z,"77 km SSE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-05T18:00:17.038Z,55.0917,-157.032,22.2,4.3,ml,,,,0.97,ak,ak0219z6c5jq,2021-10-14T01:07:50.040Z,"159 km SSE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-08T20:41:41.008Z,55.458,-156.3097,28.8,4,ml,,,,0.94,ak,ak021a46dwa4,2021-10-23T15:45:54.040Z,"160 km SE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-08-11T05:43:37.184Z,54.644,-156.8053,20.6,4.1,ml,,,,0.79,ak,ak021a8w2v3t,2021-10-23T15:46:03.040Z,"204 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-08-11T08:15:15.775Z,54.6894,-156.8178,29.5,4.1,ml,,,,1.03,ak,ak021a8xp3lk,2021-10-23T15:46:04.040Z,"200 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-08-12T09:54:36.295Z,55.241,-157.3344,37.7,4,ml,,,,0.54,ak,ak021aam2aa3,2021-10-23T15:46:08.040Z,"135 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,mww,,36,1.173,0.57,us,us6000f652,2025-12-22T22:13:40.974Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021-08-14T13:06:38.800Z,54.9597,-157.5461,14.7,4.1,ml,,,,0.65,ak,ak021adz8fob,2021-10-29T14:46:11.040Z,"146 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-16T16:24:04.877Z,55.2772,-157.4334,33.2,4.2,ml,,,,0.71,ak,ak021ahc77j3,2021-10-29T14:46:21.040Z,"128 km SSE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-08-19T02:22:28.537Z,56.6371,-157.2394,11.4,4,ml,,,,0.47,ak,ak021am2gth7,2021-10-29T14:46:29.040Z,"81 km ENE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-25T01:31:26.833Z,55.4704,-158.4823,6.8,4.5,ml,,,,0.69,ak,ak021avz5du4,2021-11-02T14:55:05.040Z,"64 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T08:08:36.166Z,54.5158,-159.6383,25.82,4.6,mwr,,159,0.317,0.54,us,us7000f703,2021-11-06T20:28:29.040Z,"106 km SSE of Sand Point, Alaska",earthquake,1.6,5,0.065,23,reviewed,us,us
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2025-12-22T22:16:20.540Z,"181 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-16T23:05:07.936Z,54.942,-156.3037,33,5.1,mww,,,,0.78,ak,ak021bwpwxny,2025-12-22T22:16:22.750Z,"200 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-09-19T13:17:45.247Z,54.7709,-158.5893,17.45,4.3,mb,,169,0.582,0.73,us,us7000fcnm,2021-12-03T15:01:33.040Z,"131 km SSE of Perryville, Alaska",earthquake,3.8,5.3,0.2,12,reviewed,us,us
2021-10-01T14:12:52.596Z,55.8999,-156.3121,44.9,4.8,ml,,,,0.69,ak,ak021cldnudg,2025-12-22T22:17:18.832Z,"137 km ESE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-11T09:10:25.147Z,56.2954,-156.581,51.6,6.9,mww,,,,0.65,ak,ak021d1u1nos,2025-12-22T22:17:38.209Z,"112 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-10-11T09:15:43.834Z,56.2677,-156.546,52.7,4.2,ml,,,,0.48,ak,ak021d1u2rt3,2021-12-18T19:58:51.040Z,"115 km E of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-10-11T19:40:25.300Z,56.2849,-156.5569,53.4,4.1,ml,,,,0.82,ak,ak021d206f9o,2022-08-08T10:51:38.161Z,"114 km E of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-10-15T02:50:28.641Z,55.2223,-157.2179,38.8,4,ml,,,,0.58,ak,ak021d8c9l7s,2021-12-25T22:58:34.040Z,"140 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-10-17T19:27:11.624Z,55.0517,-157.5922,33.9,4.2,ml,,,,0.42,ak,ak021dbxbor4,2021-12-25T22:58:43.040Z,"137 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-10-21T08:24:41.542Z,55.496,-154.7984,5.7,4.2,ml,,,,0.73,ak,ak021dicwr2e,2021-12-25T22:58:56.040Z,"166 km SSW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-10-28T19:06:56.407Z,55.0732,-158.8373,28.04,5.1,mww,,63,0.497,1.13,us,us7000fphz,2025-12-22T22:24:32.635Z,"95 km SSE of Perryville, Alaska",earthquake,3.4,3.9,0.044,49,reviewed,us,us
